stdDate,stdHour,routeNo,routeName,conzoneId,conzoneName,vdsId,trafficAmout,speed,shareRatio,timeAvg,grade,updownTypeCode
20251208,1800,0153,평택시흥선,0153CZE040,남안산IC-군자JC,0153VDE00340,29,10,68,253,3,E
20251208,1800,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00010,42,19,32,183,3,E
20251208,1800,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00011,42,19,32,183,3,E
20251208,1800,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00012,36,22,30,148,3,E
20251208,1800,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00013,58,25,29,185,3,E
20251208,1800,0170,평택화성선,0170CZE075,화성JC-봉담TG,0170VDE00024,61,39,18,79,3,E
20251208,1800,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,42,17,50,122,3,E
20251208,1800,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,34,20,35,195,3,E
20251208,1800,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,20,19,59,112,3,E
20251208,1800,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,44,33,21,65,3,E
20251208,1800,0171,오산화성선,0171CZE010,서오산JC-서오산TG,0171VDE00100,53,33,19,157,3,E
20251208,1800,0171,오산화성선,0171CZE010,서오산JC-서오산TG,0171VDE00200,47,39,15,467,3,E
20251208,1800,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,77,28,4,93,3,E
20251208,1800,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,77,28,4,55,3,E
20251208,1800,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,44,20,46,142,3,E
20251208,1800,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,44,20,46,124,3,E
20251208,1800,1100,제2경인선,1100CZE090,광명IC-일직JC,1100VDE02000,61,34,21,123,3,E
20251208,1800,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,45,16,41,212,3,S
20251208,1800,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,45,16,41,156,3,S
20251208,1800,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00800,13,7,48,691,3,S
20251208,1800,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,13,7,48,501,3,S
20251208,1800,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01700,59,23,24,73,3,S
20251208,1800,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,63,13,37,336,3,S
20251208,1800,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,75,26,0,119,3,E
20251208,1800,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,75,26,0,169,3,E
20251208,1800,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,77,31,1,198,3,S
20251208,1800,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,77,31,1,67,3,S
20251208,1800,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01500,60,28,32,140,3,S
20251208,1800,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01600,60,28,32,149,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,32,38,6,173,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,40,28,10,127,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,41,26,26,137,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,35,25,10,133,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,41,36,8,98,3,S
20251208,1800,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,27,13,38,315,3,S
20251208,1800,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00040,51,20,26,195,3,E
20251208,1800,1710,용인서울선,1710CZS090,고기터널북측-고기터널남측,1710VDS00090,71,38,21,55,3,S
20251208,1800,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,52,20,29,152,3,S
20251208,1800,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00110,53,27,23,72,3,S
20251208,1800,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00120,51,24,22,52,3,S
20251208,1800,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,53,20,30,79,3,S
20251208,1800,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,52,18,33,69,3,S
20251208,1800,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,12,27,12,143,3,E
20251208,1800,3000,대전남부선,3000CZS020,안영IC-서대전IC,3000VDS00300,34,18,20,414,3,S
20251208,1800,3000,대전남부선,3000CZS020,안영IC-서대전IC,3000VDS00500,34,18,20,465,3,S
20251208,1800,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00001,45,36,26,129,3,E
20251208,1800,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00002,38,32,20,126,3,E
20251208,1800,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00005,46,38,23,67,3,E
20251208,1800,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00006,40,29,22,153,3,E
20251208,1800,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,66,17,25,172,3,S
20251208,1800,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00007,30,32,14,107,3,S
20251208,1800,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00009,34,12,22,296,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,16,24,13,58,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,17,6,60,215,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,20,8,41,174,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,23,11,34,127,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,17,6,49,233,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01000,21,9,45,144,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01100,27,12,43,107,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01200,28,13,42,99,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01300,33,16,33,88,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01400,20,9,52,148,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01500,20,9,57,158,3,S
20251208,1800,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01600,31,24,26,150,3,S
20251208,1800,5510,중앙선지선,5510CZE010,대동JC-물금IC,5510VDE00400,60,34,36,36,3,E
20251208,1800,5510,중앙선지선,5510CZE010,대동JC-물금IC,5510VDE00401,60,34,36,72,3,E

# saved_count=72, saved_at=2025-12-08 09:02:26

20251208,1842,0153,평택시흥선,0153CZE040,남안산IC-군자JC,0153VDE00340,19,10,43,254,3,E
20251208,1842,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00019,36,22,25,96,3,E
20251208,1842,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,38,30,39,72,3,E
20251208,1842,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,40,35,19,62,3,E
20251208,1842,0171,오산화성선,0171CZE010,서오산JC-서오산TG,0171VDE00100,55,36,17,143,3,E
20251208,1842,0171,오산화성선,0171CZE010,서오산JC-서오산TG,0171VDE00200,46,36,19,508,3,E
20251208,1842,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,66,31,1,100,3,E
20251208,1842,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,66,31,1,141,3,E
20251208,1842,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,54,30,2,206,3,S
20251208,1842,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,54,30,2,70,3,S
20251208,1842,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01500,56,20,45,198,3,S
20251208,1842,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01600,56,20,45,210,3,S
20251208,1842,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,39,23,11,153,3,S
20251208,1842,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,30,16,32,215,3,S
20251208,1842,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,39,27,10,126,3,S
20251208,1842,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,39,22,12,160,3,S
20251208,1842,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,38,23,27,183,3,S
20251208,1842,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00070,21,19,10,106,3,S
20251208,1842,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00080,21,19,10,100,3,S
20251208,1842,1300,인천공항선,1300CZE030,공항입구IC-북인천IC,1300VDE00120,75,25,29,560,3,E
20251208,1842,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00040,45,16,28,241,3,E
20251208,1842,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00050,62,31,25,171,3,E
20251208,1842,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,55,21,27,140,3,S
20251208,1842,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00110,53,26,23,75,3,S
20251208,1842,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00120,50,23,25,53,3,S
20251208,1842,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,57,24,24,65,3,S
20251208,1842,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,57,22,31,56,3,S
20251208,1842,1710,용인서울선,1710CZS160,운중터널남측-서판교IC북측,1710VDS00150,53,20,32,88,3,S
20251208,1842,1710,용인서울선,1710CZS180,금토TG-운중터널북측,1710VDS00160,63,27,24,142,3,S
20251208,1842,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,16,21,20,182,3,E
20251208,1842,3000,대전남부선,3000CZS020,안영IC-서대전IC,3000VDS00300,28,16,28,474,3,S
20251208,1842,3000,대전남부선,3000CZS020,안영IC-서대전IC,3000VDS00500,28,16,28,533,3,S
20251208,1842,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00001,36,21,32,221,3,E
20251208,1842,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00002,32,24,23,164,3,E
20251208,1842,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00003,40,38,16,92,3,E
20251208,1842,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00004,34,34,23,87,3,E
20251208,1842,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00005,42,32,23,79,3,E
20251208,1842,4000,봉담동탄선,4000CZE020,북오산IC-동탄JC,4000VDE00006,38,32,21,142,3,E
20251208,1842,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,12,22,37,135,3,S
20251208,1842,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00007,30,20,10,171,3,S
20251208,1842,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00008,34,20,38,164,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,19,23,13,60,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,20,8,40,166,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,18,5,52,252,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,23,9,40,151,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,19,5,49,267,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01000,18,4,53,288,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01100,16,4,61,326,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01200,15,4,59,328,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01300,20,7,54,194,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01400,18,6,61,206,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01500,23,8,56,168,3,S
20251208,1842,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01600,22,8,42,440,3,S

# saved_count=53, saved_at=2025-12-08 09:43:16

20251208,1858,0153,평택시흥선,0153CZE040,남안산IC-군자JC,0153VDE00340,17,9,45,293,3,E
20251208,1858,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,73,29,3,90,3,E
20251208,1858,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,73,29,3,54,3,E
20251208,1858,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,46,18,41,153,3,E
20251208,1858,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,46,18,41,134,3,E
20251208,1858,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,67,30,20,113,3,S
20251208,1858,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,67,30,20,83,3,S
20251208,1858,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00800,38,19,30,249,3,S
20251208,1858,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,38,19,30,180,3,S
20251208,1858,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01700,41,14,45,120,3,S
20251208,1858,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,66,17,33,250,3,S
20251208,1858,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,78,35,1,178,3,S
20251208,1858,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,78,35,1,60,3,S
20251208,1858,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01500,80,34,28,116,3,S
20251208,1858,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01600,80,34,28,124,3,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,34,40,6,161,2,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,36,21,11,164,3,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,36,25,25,142,3,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,34,20,12,168,3,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,35,26,9,133,3,S
20251208,1858,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,38,20,32,210,3,S
20251208,1858,1300,인천공항선,1300CZE030,공항입구IC-북인천IC,1300VDE00120,76,30,21,471,3,E
20251208,1858,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,50,15,38,193,3,S
20251208,1858,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00110,54,23,26,85,3,S
20251208,1858,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00120,53,22,28,55,3,S
20251208,1858,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,52,20,32,80,3,S
20251208,1858,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,56,20,28,61,3,S
20251208,1858,1710,용인서울선,1710CZS160,운중터널남측-서판교IC북측,1710VDS00150,49,18,32,98,3,S
20251208,1858,1710,용인서울선,1710CZS180,금토TG-운중터널북측,1710VDS00160,49,17,31,232,3,S
20251208,1858,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,15,38,16,101,3,E
20251208,1858,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00001,39,21,32,222,3,E
20251208,1858,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,34,22,25,130,3,S
20251208,1858,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00007,42,34,19,102,3,S
20251208,1858,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00008,36,25,36,135,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,21,29,12,48,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,23,9,44,153,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,23,10,38,134,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,25,11,35,125,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,22,7,47,193,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01000,19,6,54,233,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01100,25,11,41,119,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01200,29,13,39,102,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01300,21,7,60,200,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01400,22,10,50,139,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01500,25,7,49,191,3,S
20251208,1858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01600,20,7,49,503,3,S

# saved_count=46, saved_at=2025-12-08 10:00:08

20251208,1936,1100,제2경인선,1100CZE040,남동IC-서창JC,1100VDE00800,59,37,19,128,3,E
20251208,1936,1100,제2경인선,1100CZE040,남동IC-서창JC,1100VDE00900,59,37,19,93,3,E
20251208,1936,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,67,24,25,138,3,S
20251208,1936,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,67,24,25,102,3,S
20251208,1936,1100,제2경인선,1100CZS070,안현JC-신천IC,1100VDS01200,32,39,10,78,3,S
20251208,1936,1100,제2경인선,1100CZS070,안현JC-신천IC,1100VDS01300,32,39,10,127,3,S
20251208,1936,1100,제2경인선,1100CZS070,안현JC-신천IC,1100VDS01400,32,39,10,103,3,S
20251208,1936,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01802,60,31,0,101,3,S
20251208,1936,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01900,60,31,0,124,3,S
20251208,1936,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,86,37,0,166,3,S
20251208,1936,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,86,37,0,56,3,S
20251208,1936,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,37,27,10,131,3,S
20251208,1936,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,37,22,27,157,3,S
20251208,1936,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,37,29,9,115,3,S
20251208,1936,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,39,28,10,126,3,S
20251208,1936,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,35,21,28,201,3,S
20251208,1936,1710,용인서울선,1710CZS090,고기터널북측-고기터널남측,1710VDS00090,62,36,18,59,3,S
20251208,1936,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,50,17,30,170,3,S
20251208,1936,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00120,57,30,21,41,3,S
20251208,1936,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00130,61,32,22,49,3,S
20251208,1936,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,58,21,28,58,3,S
20251208,1936,1710,용인서울선,1710CZS160,운중터널남측-서판교IC북측,1710VDS00150,53,31,21,57,3,S
20251208,1936,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,13,34,9,113,3,E
20251208,1936,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,43,21,19,141,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,39,32,26,44,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01000,38,36,20,38,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01100,37,34,20,38,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01200,34,24,28,55,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01300,31,13,41,103,3,S
20251208,1936,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01400,11,34,5,40,3,S

# saved_count=30, saved_at=2025-12-08 10:37:28

20251208,1954,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,74,31,23,109,3,S
20251208,1954,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,74,31,23,80,3,S
20251208,1954,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,36,25,10,140,3,S
20251208,1954,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,35,21,25,168,3,S
20251208,1954,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,33,27,9,124,3,S
20251208,1954,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,36,18,14,196,3,S
20251208,1954,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,52,28,20,106,3,S
20251208,1954,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,59,28,22,43,3,S
20251208,1954,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,34,19,21,152,3,S
