지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
북촌한옥마을,POI066,여유,4000,4500,50.2,49.8,8.5,12.8,14.8,17.2,17.7,14.7,13.8,76.0,24.0,2025-11-25 05:00,한산한,5,30.4,69.6,0.0,0.0,30.4,0.0,69.6,0.0,20251124 2330
서촌,POI067,여유,8500,9000,45.5,54.5,9.4,12.0,14.2,17.5,17.0,12.7,14.2,92.2,7.8,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,42.9,10.7,46.4,0.0,0.0,20251125 0010
성수카페거리,POI068,여유,7000,7500,53.5,46.5,5.2,17.1,17.9,15.8,17.9,13.9,10.2,78.5,21.5,2025-11-25 05:00,한산한,5,97.4,2.6,0.0,23.7,52.6,23.7,0.0,0.0,20251125 0020
쌍문역,POI070,여유,4000,4500,49.6,50.4,4.6,17.0,17.0,15.2,18.7,14.3,12.7,64.8,35.2,2025-11-25 05:00,한산한,4,96.6,3.4,0.0,0.0,96.6,0.0,0.0,3.4,20251125 0100
압구정로데오거리,POI071,여유,9500,10000,48.6,51.4,6.6,11.3,14.0,19.4,17.3,13.6,13.3,78.9,21.1,2025-11-25 05:00,한산한,4,80.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,20251125 0200
여의도,POI072,여유,32000,34000,51.4,48.6,5.4,10.4,16.3,19.0,18.3,15.6,12.9,71.1,28.9,2025-11-25 05:00,한산한,5,54.5,45.5,0.0,0.0,54.5,0.0,0.0,45.5,20251125 0420
연남동,POI073,여유,6000,6500,48.4,51.6,4.8,23.9,19.6,15.9,14.2,10.6,9.7,74.0,26.0,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0230
영등포 타임스퀘어,POI074,여유,3500,4000,56.6,43.4,1.6,26.9,25.6,16.4,13.2,11.7,4.7,43.5,56.5,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0,20251125 0450
용리단길,POI076,여유,2500,3000,51.3,48.7,4.7,14.5,21.8,18.2,16.6,12.1,9.1,85.2,14.8,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,0.0,23.1,76.9,0.0,20251125 0010
이태원 앤틱가구거리,POI077,여유,2500,3000,52.2,47.8,5.6,16.4,18.9,16.4,15.7,13.5,11.4,81.9,18.1,2025-11-25 05:00,보통,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0120
인사동,POI078,여유,3500,4000,55.7,44.3,3.8,14.5,16.8,18.3,18.7,15.9,11.5,61.2,38.8,2025-11-25 05:00,한산한,6,100.0,0.0,0.0,0.0,58.3,20.8,20.8,0.0,20251125 0030
창동 신경제 중심지,POI079,여유,12000,14000,51.8,48.2,6.4,15.9,17.9,16.7,19.2,13.7,9.9,60.9,39.1,2025-11-25 05:00,한산한,4,71.4,28.6,0.0,28.6,28.6,28.6,0.0,14.3,20251125 0500
청담동 명품거리,POI080,여유,1000,1500,51.5,48.5,4.6,16.2,14.5,29.5,17.8,9.7,7.1,51.0,49.0,2025-11-25 05:00,한산한,4,80.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,20251125 0200
청량리 제기동 일대 전통시장,POI081,여유,7000,7500,54.0,46.0,4.0,15.6,13.8,14.0,18.2,17.9,14.6,65.8,34.2,2025-11-25 05:00,한산한,5,80.5,19.5,0.0,28.5,0.0,2.3,69.1,0.0,20251125 0020
해방촌·경리단길,POI082,여유,3000,3500,50.6,49.4,4.4,16.7,21.1,18.6,16.5,11.6,10.5,67.8,32.2,2025-11-25 05:00,한산한,4,78.3,21.7,0.0,0.0,17.4,0.0,39.1,43.5,20251125 0150
DDP(동대문디자인플라자),POI083,여유,1500,2000,48.4,51.6,3.0,14.7,16.6,21.0,18.2,15.6,9.6,65.5,34.5,2025-11-25 05:00,한산한,7,40.4,59.6,0.0,0.0,59.6,31.9,8.5,0.0,20251124 2020
DMC(디지털미디어시티),POI084,여유,12000,14000,48.6,51.4,7.9,14.8,17.0,17.8,17.6,12.2,8.9,70.3,29.7,2025-11-25 05:00,한산한,4,97.4,2.6,0.0,2.6,97.4,0.0,0.0,0.0,20251125 0110
강서한강공원,POI085,여유,0,100,70.4,29.6,1.9,10.2,14.6,24.0,23.7,19.9,5.7,1.1,98.9,2025-11-25 05:00,,,,,,,,,,,
고척돔,POI086,여유,400,500,58.7,41.3,5.6,7.5,31.3,21.4,11.2,13.7,8.7,52.9,47.1,2025-11-25 05:00,,,,,,,,,,,
광나루한강공원,POI087,여유,1500,2000,52.0,48.0,3.4,11.3,15.4,19.0,22.0,16.4,12.3,44.1,55.9,2025-11-25 05:00,,,,,,,,,,,
광화문광장,POI088,여유,700,800,56.1,43.9,4.2,11.2,18.1,19.1,18.6,17.6,10.0,60.0,40.0,2025-11-25 05:00,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,800,900,49.6,50.4,8.5,9.6,14.2,18.9,18.1,13.3,11.1,85.1,14.9,2025-11-25 05:00,,,,,,,,,,,
난지한강공원,POI090,여유,500,600,70.6,29.4,4.1,11.0,14.8,24.3,21.5,17.9,4.7,20.2,79.8,2025-11-25 05:00,,,,,,,,,,,
남산공원,POI091,여유,4500,5000,51.1,48.9,5.7,19.8,17.0,16.2,16.6,12.9,10.8,68.9,31.1,2025-11-25 05:00,,,,,,,,,,,
노들섬,POI092,여유,100,200,55.6,44.4,3.3,15.0,4.4,20.6,14.4,23.0,19.3,9.7,90.3,2025-11-25 05:00,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,52.6,47.4,5.3,9.9,19.8,17.4,18.2,16.7,12.5,61.6,38.4,2025-11-25 05:00,,,,,,,,,,,
망원한강공원,POI094,여유,900,1000,55.3,44.7,5.6,13.6,18.6,18.5,18.7,13.2,9.9,66.4,33.6,2025-11-25 05:00,,,,,,,,,,,
반포한강공원,POI095,여유,700,800,64.4,35.6,7.5,9.2,13.7,22.1,27.7,11.5,7.9,18.0,82.0,2025-11-25 05:00,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,49.4,50.6,5.8,10.9,14.9,16.2,20.1,15.3,16.1,62.5,37.5,2025-11-25 05:00,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,50.4,49.6,5.9,12.4,17.2,21.0,17.1,13.1,13.0,56.6,43.4,2025-11-25 05:00,,,,,,,,,,,
서울광장,POI099,여유,100,200,54.3,45.7,4.1,10.4,14.7,19.2,20.8,20.6,9.3,46.2,53.8,2025-11-25 05:00,,,,,,,,,,,
서울대공원,POI100,여유,300,400,53.1,46.9,9.2,8.3,12.6,18.6,23.1,16.5,9.0,75.7,24.3,2025-11-25 05:00,,,,,,,,,,,
서울숲공원,POI101,여유,1500,2000,58.6,41.4,4.2,9.9,16.2,20.2,21.3,16.3,10.8,42.5,57.5,2025-11-25 05:00,,,,,,,,,,,
아차산,POI102,여유,3500,4000,50.3,49.7,5.6,10.8,17.5,20.2,17.1,15.7,12.7,63.8,36.2,2025-11-25 05:00,,,,,,,,,,,
양화한강공원,POI103,여유,300,400,57.2,42.8,1.8,14.0,22.9,19.5,19.0,16.2,5.9,45.9,54.1,2025-11-25 05:00,,,,,,,,,,,
어린이대공원,POI104,여유,2500,3000,50.2,49.8,6.9,29.6,16.2,14.2,14.0,9.9,8.2,68.4,31.6,2025-11-25 05:00,,,,,,,,,,,
여의도한강공원,POI105,여유,900,1000,43.8,56.2,3.4,7.1,11.9,13.7,18.6,22.0,21.6,41.0,59.0,2025-11-25 05:00,,,,,,,,,,,
월드컵공원,POI106,여유,3000,3500,56.3,43.7,5.8,12.7,14.4,22.0,20.2,13.6,9.2,54.7,45.3,2025-11-25 05:00,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,50.7,49.3,7.7,10.0,14.8,20.6,20.0,13.7,12.9,69.3,30.7,2025-11-25 05:00,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,52.9,47.1,5.3,7.5,16.1,22.8,18.7,17.4,11.9,50.9,49.1,2025-11-25 05:00,,,,,,,,,,,
잠실종합운동장,POI109,여유,900,1000,52.6,47.4,11.9,10.4,11.1,25.8,17.6,10.9,8.2,71.7,28.3,2025-11-25 05:00,,,,,,,,,,,
잠실한강공원,POI110,여유,800,900,53.9,46.1,9.0,12.4,9.5,22.6,21.5,15.4,8.4,41.8,58.2,2025-11-25 05:00,,,,,,,,,,,
잠원한강공원,POI111,여유,400,500,57.8,42.2,11.3,9.5,11.3,18.6,27.4,11.9,9.8,32.7,67.3,2025-11-25 05:00,,,,,,,,,,,
청계산,POI112,여유,800,900,51.0,49.0,5.1,9.7,18.3,16.4,15.8,14.8,14.9,83.7,16.3,2025-11-25 05:00,,,,,,,,,,,
청와대,POI113,여유,0,100,50.9,49.1,10.0,13.3,14.9,21.2,15.3,11.5,11.6,77.0,23.0,2025-11-25 05:00,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,57.9,42.1,3.4,11.9,16.1,19.9,19.7,18.0,10.0,59.9,40.1,2025-11-25 05:00,한산한,4,73.3,26.7,0.0,0.0,26.7,26.7,13.3,33.3,20251125 0120
남대문시장,POI115,여유,2000,2500,56.1,43.9,3.6,11.1,15.0,19.3,19.9,18.5,11.6,63.6,36.4,2025-11-25 05:00,한산한,5,70.0,30.0,0.0,33.3,36.7,0.0,30.0,0.0,20251124 2320
익선동,POI116,여유,2500,3000,62.4,37.6,3.2,18.3,16.9,16.8,18.1,14.2,12.0,52.7,47.3,2025-11-25 05:00,한산한,4,69.6,30.4,60.9,26.1,0.0,0.0,0.0,13.0,20251125 0140
신정네거리역,POI117,여유,700,800,51.0,49.0,7.0,15.0,18.3,16.7,20.0,11.8,10.6,55.5,44.5,2025-11-25 05:00,한산한,4,53.1,46.9,0.0,25.0,46.9,0.0,0.0,28.1,20251125 0100
잠실새내역,POI118,여유,5500,6000,50.6,49.4,7.1,17.2,20.1,23.6,15.4,8.8,7.3,63.3,36.7,2025-11-25 05:00,한산한,4,86.7,13.3,0.0,13.3,60.0,26.7,0.0,0.0,20251125 0320
잠실역,POI119,여유,2000,2500,56.8,43.2,9.5,10.9,16.4,23.5,17.4,13.5,8.3,31.4,68.6,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,23.1,0.0,57.7,19.2,0.0,20251125 0030
잠실롯데타워 일대,POI120,여유,10000,12000,52.5,47.5,4.8,19.3,24.6,18.8,14.5,10.4,7.5,45.4,54.6,2025-11-25 05:00,한산한,4,75.0,25.0,0.0,0.0,75.0,0.0,0.0,25.0,20251125 0500
송리단길·호수단길,POI121,여유,4000,4500,50.7,49.3,4.0,16.5,26.5,17.7,15.5,10.6,8.5,69.5,30.5,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,68.4,10.5,0.0,0.0,21.1,20251125 0200
신촌 스타광장,POI122,여유,1500,2000,47.5,52.5,5.1,43.5,15.6,10.3,10.0,7.6,6.5,67.9,32.1,2025-11-25 05:00,한산한,4,92.9,7.1,0.0,21.4,78.6,0.0,0.0,0.0,20251125 0120
보라매공원,POI123,여유,2000,2500,50.6,49.4,6.2,14.0,15.7,16.5,16.5,14.0,14.9,64.8,35.2,2025-11-25 05:00,,,,,,,,,,,
서대문독립공원,POI124,여유,700,800,49.9,50.1,8.8,12.7,10.5,17.3,16.9,17.1,16.3,48.8,51.2,2025-11-25 05:00,,,,,,,,,,,
안양천,POI125,여유,900,1000,54.0,46.0,8.3,9.8,15.8,20.8,19.9,13.6,10.9,63.0,37.0,2025-11-25 05:00,,,,,,,,,,,
여의서로,POI126,여유,0,100,58.3,41.7,3.4,9.2,18.8,17.2,21.5,18.6,9.6,52.8,47.2,2025-11-25 05:00,,,,,,,,,,,
올림픽공원,POI127,여유,3500,4000,49.5,50.5,9.3,9.3,15.4,22.1,18.8,13.8,10.7,58.1,41.9,2025-11-25 05:00,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.9,54.1,8.3,13.2,12.0,13.9,17.0,15.7,16.4,88.3,11.7,2025-11-25 05:00,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,2500,3000,57.4,42.6,5.1,11.1,14.9,19.9,20.9,15.9,10.1,64.5,35.5,2025-11-25 05:55,한산한,4,40.0,60.0,0.0,60.0,0.0,0.0,0.0,40.0,20251125 0540
동대문 관광특구,POI002,여유,16000,18000,50.5,49.5,2.9,13.8,19.6,20.5,18.6,14.4,8.8,64.2,35.8,2025-11-25 05:55,한산한,4,57.1,42.9,0.0,21.4,78.6,0.0,0.0,0.0,20251125 0600
명동 관광특구,POI003,여유,10000,12000,57.9,42.1,2.7,10.9,15.7,20.2,21.9,18.3,9.6,50.2,49.8,2025-11-25 05:55,한산한,8,88.9,11.1,0.0,19.4,0.0,52.8,27.8,0.0,20251125 0600
이태원 관광특구,POI004,여유,3000,3500,56.7,43.3,2.0,17.1,22.2,20.0,15.4,14.2,8.8,48.0,52.0,2025-11-25 05:55,한산한,4,68.0,32.0,0.0,0.0,32.0,16.0,36.0,16.0,20251125 0600
잠실 관광특구,POI005,여유,14000,16000,52.3,47.7,5.1,15.4,21.7,20.5,16.0,11.8,9.1,43.1,56.9,2025-11-25 05:55,한산한,5,82.6,17.4,0.0,0.0,34.8,0.0,47.8,17.4,20251125 0600
종로·청계 관광특구,POI006,여유,10000,12000,56.5,43.5,2.8,14.7,15.8,18.2,20.3,16.8,10.5,57.8,42.2,2025-11-25 05:55,한산한,6,69.2,30.8,0.0,11.5,88.5,0.0,0.0,0.0,20251125 0600
홍대 관광특구,POI007,여유,30000,32000,49.9,50.1,5.5,26.3,19.2,14.8,13.6,10.4,8.6,71.5,28.5,2025-11-25 05:55,한산한,12,59.2,40.8,0.0,26.5,24.5,18.4,30.6,0.0,20251125 0600
경복궁,POI008,여유,300,400,58.2,41.8,6.3,10.5,16.1,20.8,22.7,13.0,9.6,50.7,49.3,2025-11-25 05:55,,,,,,,,,,,
광화문·덕수궁,POI009,여유,5500,6000,53.8,46.2,3.0,10.0,16.0,20.3,22.0,17.5,10.2,52.1,47.9,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,0.0,75.0,11.4,13.6,20251125 0130
보신각,POI010,여유,2000,2500,59.1,40.9,1.9,13.5,16.4,20.1,20.6,17.6,9.4,51.5,48.5,2025-11-25 05:55,한산한,4,21.7,78.3,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0010
서울 암사동 유적,POI011,여유,300,400,51.8,48.2,8.7,11.0,14.0,14.9,16.9,15.8,13.7,79.5,20.5,2025-11-25 05:55,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3500,4000,55.6,44.4,4.4,19.3,15.8,15.4,19.4,15.1,10.0,51.5,48.5,2025-11-25 05:55,,,,,,,,,,,
가산디지털단지역,POI013,여유,6000,6500,63.8,36.2,1.4,17.8,23.4,17.8,19.1,14.4,6.0,39.0,61.0,2025-11-25 05:55,한산한,6,16.7,83.3,0.0,0.0,47.6,0.0,52.4,0.0,20251125 0600
강남역,POI014,여유,20000,22000,53.5,46.5,5.2,15.4,21.0,21.8,15.6,10.4,7.7,71.0,29.0,2025-11-25 05:55,한산한,6,88.9,11.1,0.0,11.1,16.7,72.2,0.0,0.0,20251125 0550
건대입구역,POI015,여유,16000,18000,49.1,50.9,5.6,26.1,16.5,13.1,14.8,12.0,9.9,75.4,24.6,2025-11-25 05:55,한산한,4,63.6,36.4,36.4,36.4,0.0,9.1,18.2,0.0,20251125 0600
고덕역,POI016,여유,1500,2000,53.8,46.2,15.8,11.1,10.3,22.7,18.8,10.9,9.7,62.7,37.3,2025-11-25 05:55,한산한,4,0.0,100.0,0.0,86.4,0.0,13.6,0.0,0.0,20251124 2310
고속터미널역,POI017,여유,2500,3000,60.4,39.6,5.8,11.3,12.9,20.5,21.4,16.9,10.9,22.2,77.8,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,47.4,0.0,0.0,52.6,0.0,20251125 0600
교대역,POI018,여유,5500,6000,52.8,47.2,6.2,12.6,14.9,18.6,19.2,14.0,11.1,69.4,30.6,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,16.0,68.0,16.0,0.0,20251125 0120
구로디지털단지역,POI019,여유,5000,5500,55.7,44.3,3.6,17.6,23.5,20.5,15.7,11.5,7.1,53.0,47.0,2025-11-25 05:55,한산한,5,40.0,60.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0600
구로역,POI020,여유,1000,1500,59.4,40.6,1.8,12.6,18.4,17.3,22.4,16.1,11.3,35.7,64.3,2025-11-25 05:55,한산한,4,95.7,4.3,0.0,0.0,8.7,87.0,0.0,4.3,20251124 2240
군자역,POI021,여유,4000,4500,50.2,49.8,3.8,22.9,19.8,16.4,14.5,12.9,9.5,57.5,42.5,2025-11-25 05:55,한산한,5,80.8,19.2,0.0,26.9,0.0,0.0,19.2,53.8,20251125 0550
대림역,POI023,보통,18000,20000,49.6,50.4,5.4,12.9,14.1,15.0,20.9,16.9,12.5,86.8,13.2,2025-11-25 05:55,한산한,4,82.1,17.9,0.0,7.5,0.0,31.1,61.3,0.0,20251125 0540
동대문역,POI024,여유,2000,2500,62.3,37.7,1.3,9.5,12.5,17.0,24.0,20.4,15.4,14.1,85.9,2025-11-25 05:55,한산한,5,81.5,18.5,0.0,0.0,18.5,0.0,0.0,81.5,20251125 0110
뚝섬역,POI025,여유,4000,4500,52.3,47.7,5.0,14.9,20.3,17.6,16.8,14.3,9.3,75.4,24.6,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,11.1,0.0,5.6,61.1,22.2,20251125 0500
미아사거리역,POI026,여유,5000,5500,57.7,42.3,4.0,15.3,14.4,15.8,21.6,17.1,11.6,39.5,60.5,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,26.7,0.0,26.7,46.7,0.0,20251125 0600
발산역,POI027,여유,3500,4000,54.1,45.9,4.7,19.8,23.2,16.9,14.6,12.0,8.4,51.1,48.9,2025-11-25 05:55,한산한,8,96.3,3.8,0.0,30.4,60.8,8.8,0.0,0.0,20251125 0550
사당역,POI029,여유,7500,8000,55.7,44.3,4.2,19.8,19.9,16.6,16.9,12.6,9.7,51.5,48.5,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,61.5,0.0,38.5,0.0,20251125 0540
삼각지역,POI030,여유,1000,1500,55.1,44.9,3.3,13.4,23.6,18.9,16.2,14.4,8.6,62.7,37.3,2025-11-25 05:55,,,,,,,,,,,
서울대입구역,POI031,여유,6500,7000,52.3,47.7,4.6,39.8,22.3,12.0,9.8,7.0,4.4,60.3,39.7,2025-11-25 05:55,한산한,4,34.5,65.5,0.0,13.8,72.4,0.0,0.0,13.8,20251125 0530
서울식물원·마곡나루역,POI032,여유,3000,3500,49.4,50.6,4.3,20.7,25.0,17.3,13.3,10.1,5.9,72.2,27.8,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0020
서울역,POI033,여유,4000,4500,53.8,46.2,4.2,11.7,16.2,18.7,20.5,17.2,10.1,60.2,39.8,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,11.1,66.7,22.2,0.0,20251125 0510
선릉역,POI034,여유,18000,20000,51.7,48.3,7.5,14.1,19.3,22.1,17.3,9.9,7.6,69.0,31.0,2025-11-25 05:55,한산한,7,100.0,0.0,0.0,0.0,1.6,9.8,23.0,65.6,20251125 0550
성신여대입구역,POI035,여유,2000,2500,50.4,49.6,5.3,26.9,14.6,13.1,18.4,12.8,8.6,32.6,67.4,2025-11-25 05:55,한산한,4,65.4,34.6,0.0,0.0,80.8,0.0,19.2,0.0,20251125 0140
수유역,POI036,여유,7000,7500,53.5,46.5,3.7,21.1,16.6,15.0,17.8,15.3,10.4,48.9,51.1,2025-11-25 05:55,한산한,6,100.0,0.0,0.0,15.8,0.0,0.0,18.8,65.3,20251125 0550
신논현역·논현역,POI037,여유,5000,5500,51.6,48.4,4.2,18.2,20.6,20.8,15.4,10.2,8.6,68.3,31.7,2025-11-25 05:55,한산한,4,17.4,82.6,0.0,82.6,0.0,8.7,8.7,0.0,20251125 0540
신도림역,POI038,여유,4500,5000,52.8,47.2,5.7,11.0,16.6,17.3,17.6,16.1,11.5,71.2,28.8,2025-11-25 05:55,바쁜,4,22.4,77.6,0.0,0.0,100.0,0.0,0.0,0.0,20251124 2210
신림역,POI039,여유,7000,7500,59.8,40.2,1.3,32.3,27.8,13.1,12.2,7.1,6.1,47.1,52.9,2025-11-25 05:55,한산한,8,73.6,26.4,0.0,26.4,41.5,3.8,0.0,28.3,20251125 0600
신촌·이대역,POI040,여유,16000,18000,43.5,56.5,5.1,43.7,16.0,10.2,10.5,7.3,5.8,64.5,35.5,2025-11-25 05:55,한산한,4,57.1,42.9,0.0,0.0,71.4,0.0,28.6,0.0,20251125 0600
양재역,POI041,여유,6500,7000,50.4,49.6,5.5,13.4,19.7,18.8,16.9,12.4,10.4,71.8,28.2,2025-11-25 05:55,한산한,6,98.4,1.6,0.0,73.8,3.3,1.6,0.0,21.3,20251125 0010
역삼역,POI042,여유,10000,12000,53.1,46.9,5.1,16.4,22.1,21.0,15.5,10.7,7.3,69.7,30.3,2025-11-25 05:55,한산한,4,50.0,50.0,0.0,18.2,0.0,63.6,0.0,18.2,20251125 0600
연신내역,POI043,여유,3500,4000,54.2,45.8,2.4,17.6,20.0,17.3,17.7,14.2,10.7,39.7,60.3,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,19.0,0.0,19.0,19.0,42.9,20251125 0600
오목교역·목동운동장,POI044,여유,48000,50000,48.5,51.5,13.8,10.8,10.6,20.1,18.0,11.5,9.0,86.7,13.3,2025-11-25 05:55,한산한,5,68.8,31.3,0.0,15.6,43.8,0.0,40.6,0.0,20251125 0120
왕십리역,POI045,여유,16000,18000,49.2,50.8,6.7,25.5,14.9,12.8,14.5,11.9,10.2,83.0,17.0,2025-11-25 05:55,한산한,5,100.0,0.0,0.0,37.5,45.8,0.0,16.7,0.0,20251125 0500
용산역,POI046,여유,3000,3500,60.3,39.7,3.1,13.8,19.7,20.3,21.8,15.1,5.9,35.8,64.2,2025-11-25 05:55,한산한,5,92.6,7.4,0.0,0.0,14.8,29.6,55.6,0.0,20251125 0600
이태원역,POI047,여유,1000,1500,61.1,38.9,1.7,17.8,23.9,19.0,14.9,13.6,8.8,52.6,47.4,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,25.9,74.1,0.0,0.0,0.0,20251125 0400
장지역,POI048,여유,8000,8500,53.1,46.9,5.1,12.2,24.9,20.9,15.9,11.0,7.0,69.8,30.2,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,0.0,0.0,81.3,18.8,20251125 0240
장한평역,POI049,여유,5000,5500,55.6,44.4,2.2,17.3,23.3,17.0,17.3,13.9,8.9,47.2,52.8,2025-11-25 05:55,한산한,6,48.1,51.9,0.0,26.9,51.9,11.5,9.6,0.0,20251125 0310
천호역,POI050,여유,2500,3000,53.2,46.8,1.7,16.8,24.3,18.1,19.0,12.2,7.9,40.4,59.6,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,15.2,0.0,0.0,84.8,20251125 0520
총신대입구(이수)역,POI051,여유,5000,5500,55.5,44.5,3.1,15.6,19.7,18.9,17.8,13.4,11.3,52.2,47.8,2025-11-25 05:55,한산한,8,97.1,2.9,0.0,0.0,33.1,64.0,2.9,0.0,20251125 0200
충정로역,POI052,여유,5000,5500,48.0,52.0,5.9,14.6,17.2,15.5,17.1,14.4,12.3,86.0,14.0,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,2.1,0.0,97.9,0.0,20251125 0000
합정역,POI053,여유,5500,6000,48.9,51.1,4.2,17.9,22.1,16.5,15.8,12.2,9.8,75.1,24.9,2025-11-25 05:55,한산한,4,73.1,26.9,0.0,26.9,30.8,42.3,0.0,0.0,20251125 0520
혜화역,POI054,여유,7000,7500,50.4,49.6,6.7,25.4,14.5,12.5,15.8,12.8,11.2,73.2,26.8,2025-11-25 05:55,한산한,4,43.8,56.3,0.0,12.5,87.5,0.0,0.0,0.0,20251125 0020
홍대입구역(2호선),POI055,여유,6000,6500,50.6,49.4,5.0,23.4,18.8,16.0,14.8,11.6,9.1,71.9,28.1,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,47.1,52.9,0.0,0.0,20251125 0600
회기역,POI056,여유,6500,7000,49.9,50.1,5.2,47.9,13.3,9.2,9.7,7.4,7.2,62.1,37.9,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,63.6,36.4,0.0,0.0,20251125 0550
가락시장,POI058,여유,8000,8500,72.8,27.2,2.1,5.3,15.5,25.1,25.2,18.3,8.2,38.7,61.3,2025-11-25 05:55,보통,6,0.0,100.0,0.0,0.0,0.0,5.7,0.0,94.3,20251125 0550
가로수길,POI059,여유,10000,12000,51.5,48.5,6.6,11.8,15.8,19.7,18.3,13.0,12.4,69.7,30.3,2025-11-25 05:55,한산한,4,61.9,38.1,19.0,0.0,28.6,52.4,0.0,0.0,20251125 0250
광장(전통)시장,POI060,여유,1000,1500,54.3,45.7,3.1,19.1,14.0,14.6,18.6,18.2,11.4,62.7,37.3,2025-11-25 05:55,한산한,9,81.6,18.4,0.0,0.0,16.4,1.7,21.0,61.0,20251124 2040
김포공항,POI061,여유,4000,4500,58.6,41.4,3.2,15.0,20.9,18.4,21.3,14.9,6.1,13.4,86.6,2025-11-25 05:55,한산한,5,46.2,53.8,0.0,53.8,38.5,7.7,0.0,0.0,20251124 2300
노량진,POI063,여유,12000,14000,57.6,42.4,3.8,25.1,19.0,13.4,16.1,12.2,8.9,67.1,32.9,2025-11-25 05:55,한산한,10,87.0,13.0,0.0,7.8,6.5,39.0,39.0,7.8,20251125 0600
덕수궁길·정동길,POI064,여유,1000,1500,48.4,51.6,9.6,10.4,14.8,16.2,20.3,16.5,10.9,51.2,48.8,2025-11-25 05:55,한산한,4,100.0,0.0,0.0,0.0,10.5,76.3,13.2,0.0,20251124 2130
북촌한옥마을,POI066,여유,4000,4500,51.2,48.8,8.1,12.1,14.6,18.0,18.6,14.8,13.3,71.2,28.8,2025-11-25 05:55,한산한,5,30.4,69.6,0.0,0.0,30.4,0.0,69.6,0.0,20251124 2330
서촌,POI067,여유,8500,9000,46.1,53.9,9.1,11.8,14.2,17.8,17.4,12.9,13.9,89.7,10.3,2025-11-25 05:55,한산한,5,100.0,0.0,0.0,42.9,10.7,46.4,0.0,0.0,20251125 0010
성수카페거리,POI068,여유,7500,8000,54.3,45.7,5.0,17.0,16.9,15.8,18.3,14.9,10.2,73.2,26.8,2025-11-25 05:55,한산한,5,97.4,2.6,0.0,23.7,52.6,23.7,0.0,0.0,20251125 0020
쌍문역,POI070,여유,4500,5000,49.7,50.3,4.0,17.0,16.3,15.9,18.4,16.2,11.9,54.7,45.3,2025-11-25 05:55,한산한,4,96.6,3.4,0.0,0.0,96.6,0.0,0.0,3.4,20251125 0100
압구정로데오거리,POI071,여유,10000,12000,49.1,50.9,6.4,11.2,13.8,18.8,18.0,14.3,13.5,77.0,23.0,2025-11-25 05:55,한산한,4,80.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,20251125 0200
여의도,POI072,여유,36000,38000,53.1,46.9,4.8,10.0,15.9,18.8,19.5,16.5,12.7,64.3,35.7,2025-11-25 05:55,한산한,7,44.8,55.2,0.0,0.0,46.6,8.6,1.7,43.1,20251125 0600
