지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
성수카페거리,POI068,여유,22000,24000,42.5,57.5,8.4,32.4,20.7,13.6,10.9,7.2,5.1,30.8,69.2,2025-11-09 12:40,분주한,130,22.3,77.7,0.0,51.4,15.6,20.5,6.3,6.2,20251109 1250
쌍문역,POI070,약간 붐빔,7000,7500,46.8,53.2,6.5,18.3,16.9,17.0,16.6,12.5,11.8,17.1,82.9,2025-11-09 12:40,한산한,20,64.6,35.4,0.0,5.2,3.7,46.3,26.9,17.9,20251109 1250
압구정로데오거리,POI071,여유,24000,26000,45.7,54.3,5.5,20.9,21.7,17.7,14.4,9.8,7.4,41.7,58.3,2025-11-09 12:40,보통,63,55.3,44.7,0.0,23.8,42.3,16.6,14.2,3.1,20251109 1250
여의도,POI072,여유,80000,82000,48.3,51.7,6.0,15.2,21.7,18.8,15.5,11.7,8.9,29.1,70.9,2025-11-09 12:40,보통,190,43.3,56.7,0.2,7.9,37.0,29.8,14.8,10.3,20251109 1250
연남동,POI073,여유,10000,12000,43.9,56.1,6.9,29.3,22.3,14.6,11.3,7.7,6.8,37.7,62.3,2025-11-09 12:40,바쁜,69,54.6,45.4,0.8,32.8,16.1,11.0,14.8,24.5,20251109 1250
영등포 타임스퀘어,POI074,약간 붐빔,20000,22000,44.2,55.8,5.3,20.4,24.2,16.2,14.0,12.0,7.6,9.9,90.1,2025-11-09 12:40,보통,128,53.1,46.9,0.3,16.1,31.9,28.4,11.9,11.4,20251109 1250
용리단길,POI076,여유,5000,5500,49.4,50.6,5.2,20.4,21.2,16.4,15.1,10.4,7.4,43.3,56.7,2025-11-09 12:40,보통,22,69.6,30.4,0.0,29.1,48.7,15.6,4.9,1.7,20251109 1250
이태원 앤틱가구거리,POI077,여유,4000,4500,49.0,51.0,5.1,20.0,21.3,16.6,14.8,11.8,8.7,45.7,54.3,2025-11-09 12:40,바쁜,12,53.2,46.8,0.0,14.9,2.6,66.9,0.0,15.6,20251109 1250
인사동,POI078,여유,14000,16000,46.2,53.8,4.7,17.5,16.9,17.2,16.9,14.4,10.1,19.2,80.8,2025-11-09 12:40,바쁜,85,54.2,45.8,3.5,9.0,11.4,11.7,22.5,41.9,20251109 1250
창동 신경제 중심지,POI079,여유,32000,34000,47.9,52.1,8.1,16.0,16.1,16.5,19.2,13.9,9.8,15.1,84.9,2025-11-09 12:40,보통,159,41.3,58.7,0.7,9.4,13.1,15.5,17.6,43.7,20251109 1250
청담동 명품거리,POI080,여유,5500,6000,42.5,57.5,3.4,24.7,28.0,20.0,13.5,6.7,3.3,21.0,79.0,2025-11-09 12:40,한산한,11,95.9,4.1,0.0,0.8,47.2,0.0,47.2,4.9,20251109 1250
청량리 제기동 일대 전통시장,POI081,여유,14000,16000,49.1,50.9,4.1,13.9,12.6,12.9,17.6,18.1,18.9,31.8,68.2,2025-11-09 12:40,보통,29,74.3,25.7,0.0,4.8,1.4,8.6,22.8,62.4,20251109 1250
해방촌·경리단길,POI082,보통,5500,6000,45.9,54.1,4.4,18.7,26.3,17.7,15.1,9.3,8.0,17.2,82.8,2025-11-09 12:40,바쁜,19,41.2,58.8,0.0,13.4,19.4,33.4,0.6,33.2,20251109 1250
DDP(동대문디자인플라자),POI083,여유,5500,6000,49.0,51.0,5.3,18.8,16.1,15.8,16.3,15.0,10.9,27.9,72.1,2025-11-09 12:40,한산한,7,60.0,40.0,21.3,3.8,35.0,32.5,7.5,0.0,20251109 1250
DMC(디지털미디어시티),POI084,여유,20000,22000,49.3,50.7,7.5,16.8,19.4,17.4,16.4,11.2,7.8,44.8,55.2,2025-11-09 12:40,바쁜,55,35.5,64.5,0.5,5.3,32.9,35.8,14.9,10.6,20251109 1250
강서한강공원,POI085,여유,100,200,54.7,45.3,3.8,7.1,19.4,21.6,22.4,15.1,9.6,0.6,99.4,2025-11-09 12:40,,,,,,,,,,,
고척돔,POI086,붐빔,4000,4500,36.2,63.8,14.3,40.7,21.7,13.4,5.3,2.5,1.5,1.7,98.3,2025-11-09 12:40,,,,,,,,,,,
광나루한강공원,POI087,보통,4000,4500,49.8,50.2,4.3,11.8,20.2,22.1,20.3,13.3,7.5,7.0,93.0,2025-11-09 12:40,,,,,,,,,,,
광화문광장,POI088,여유,6000,6500,45.3,54.7,5.7,17.4,20.3,19.9,15.9,10.6,7.3,14.2,85.8,2025-11-09 12:40,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1500,2000,45.2,54.8,7.8,10.6,18.5,22.2,17.0,11.4,5.9,14.7,85.3,2025-11-09 12:40,,,,,,,,,,,
난지한강공원,POI090,여유,1500,2000,50.9,49.1,6.3,11.1,18.7,23.6,19.4,12.7,6.7,5.0,95.0,2025-11-09 12:40,,,,,,,,,,,
남산공원,POI091,약간 붐빔,16000,18000,47.6,52.4,5.1,14.9,19.0,17.9,17.7,14.9,8.9,17.0,83.0,2025-11-09 12:40,,,,,,,,,,,
노들섬,POI092,여유,700,800,50.0,50.0,4.8,25.3,15.7,19.5,19.8,8.9,5.6,1.5,98.5,2025-11-09 12:40,,,,,,,,,,,
뚝섬한강공원,POI093,보통,2500,3000,48.5,51.5,7.0,12.2,21.5,20.4,17.7,13.1,7.3,7.6,92.4,2025-11-09 12:40,,,,,,,,,,,
망원한강공원,POI094,보통,1500,2000,49.6,50.4,6.9,15.0,18.9,19.9,16.3,11.8,7.8,22.1,77.9,2025-11-09 12:40,,,,,,,,,,,
반포한강공원,POI095,보통,3000,3500,51.0,49.0,7.8,13.6,21.7,22.3,18.5,9.9,5.3,1.1,98.9,2025-11-09 12:40,,,,,,,,,,,
북서울꿈의숲,POI096,약간 붐빔,6000,6500,48.8,51.2,6.5,10.4,18.0,19.0,20.2,13.7,11.5,21.0,79.0,2025-11-09 12:40,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,보통,3500,4000,46.8,53.2,7.0,14.5,21.0,19.2,17.0,11.6,9.1,14.2,85.8,2025-11-09 12:40,,,,,,,,,,,
서울광장,POI099,여유,800,900,48.3,51.7,5.1,17.7,19.9,16.7,16.2,12.8,9.1,15.8,84.2,2025-11-09 12:40,,,,,,,,,,,
서울대공원,POI100,약간 붐빔,14000,16000,47.1,52.9,6.9,8.2,28.2,23.2,9.7,9.9,6.5,5.0,95.0,2025-11-09 12:40,,,,,,,,,,,
서울숲공원,POI101,보통,5500,6000,46.7,53.3,6.2,13.4,24.0,21.8,15.9,10.8,5.9,12.1,87.9,2025-11-09 12:40,,,,,,,,,,,
아차산,POI102,약간 붐빔,8500,9000,50.1,49.9,4.1,11.5,16.4,20.3,19.1,17.3,10.5,10.9,89.1,2025-11-09 12:40,,,,,,,,,,,
양화한강공원,POI103,여유,900,1000,47.9,52.1,5.1,16.4,22.0,22.2,16.8,11.3,5.5,7.6,92.4,2025-11-09 12:40,,,,,,,,,,,
어린이대공원,POI104,보통,6500,7000,46.5,53.5,5.7,18.1,24.6,18.8,12.6,9.5,7.5,21.9,78.1,2025-11-09 12:40,,,,,,,,,,,
여의도한강공원,POI105,여유,3500,4000,45.5,54.5,5.9,12.7,18.8,19.7,17.2,13.2,10.9,8.3,91.7,2025-11-09 12:40,,,,,,,,,,,
월드컵공원,POI106,붐빔,10000,12000,47.2,52.8,6.1,12.1,18.0,19.3,17.1,15.8,9.7,17.1,82.9,2025-11-09 12:40,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,45.2,54.8,8.1,11.9,19.0,21.6,16.5,12.9,9.3,15.8,84.2,2025-11-09 12:40,,,,,,,,,,,
이촌한강공원,POI108,보통,3500,4000,49.8,50.2,5.8,13.8,20.1,25.8,16.6,10.5,6.5,6.2,93.8,2025-11-09 12:40,,,,,,,,,,,
잠실종합운동장,POI109,붐빔,6000,6500,45.4,54.6,10.4,17.3,22.6,25.0,13.1,5.2,3.0,7.6,92.4,2025-11-09 12:40,,,,,,,,,,,
잠실한강공원,POI110,보통,2500,3000,49.5,50.5,8.9,12.9,18.2,24.9,17.6,10.7,6.3,4.7,95.3,2025-11-09 12:40,,,,,,,,,,,
잠원한강공원,POI111,약간 붐빔,1500,2000,53.9,46.1,5.9,11.3,22.0,22.3,19.0,12.3,6.9,2.4,97.6,2025-11-09 12:40,,,,,,,,,,,
청계산,POI112,여유,1500,2000,53.8,46.2,4.0,12.7,15.1,15.2,17.3,16.9,14.2,25.8,74.2,2025-11-09 12:40,,,,,,,,,,,
청와대,POI113,여유,400,500,46.5,53.5,5.6,15.0,18.3,18.0,18.6,13.1,8.3,19.3,80.7,2025-11-09 12:40,,,,,,,,,,,
북창동 먹자골목,POI114,여유,6000,6500,47.0,53.0,3.7,15.3,19.2,19.2,18.4,13.9,8.5,19.9,80.1,2025-11-09 12:40,보통,29,38.6,61.4,0.0,12.4,16.2,23.0,0.3,48.1,20251109 1250
남대문시장,POI115,여유,10000,12000,45.1,54.9,3.5,13.8,18.9,19.8,18.2,15.0,9.3,22.5,77.5,2025-11-09 12:40,보통,31,37.4,62.6,0.0,9.6,12.6,19.1,5.8,52.9,20251109 1250
익선동,POI116,여유,9500,10000,51.1,48.9,5.2,20.4,16.4,14.7,14.9,13.5,13.4,18.4,81.6,2025-11-09 12:40,바쁜,66,49.0,51.0,0.0,18.8,15.1,19.3,22.9,23.9,20251109 1250
신정네거리역,POI117,보통,2000,2500,46.2,53.8,10.0,10.9,14.6,20.7,18.7,12.4,11.9,12.4,87.6,2025-11-09 12:40,바쁜,47,66.1,33.9,0.6,8.4,23.2,35.3,13.7,18.7,20251109 1250
잠실새내역,POI118,여유,10000,12000,47.5,52.5,10.7,18.7,20.3,22.0,15.0,7.2,5.5,14.5,85.5,2025-11-09 12:40,보통,104,57.0,43.0,0.4,9.1,29.8,34.9,15.9,9.8,20251109 1250
잠실역,POI119,약간 붐빔,32000,34000,41.0,59.0,12.5,23.0,25.3,18.4,10.3,6.8,3.0,8.2,91.8,2025-11-09 12:40,보통,66,35.1,64.9,0.6,9.5,27.1,30.9,10.9,21.0,20251109 1250
잠실롯데타워 일대,POI120,약간 붐빔,58000,60000,42.6,57.4,10.5,22.5,24.7,18.3,11.2,8.0,4.3,9.4,90.6,2025-11-09 12:40,보통,147,46.8,53.2,0.2,8.0,34.3,24.0,12.4,21.2,20251109 1250
송리단길·호수단길,POI121,보통,8500,9000,44.7,55.3,6.2,23.4,25.6,16.8,12.4,8.9,6.1,15.1,84.9,2025-11-09 12:40,분주한,77,49.8,50.2,0.0,15.3,31.7,15.4,15.9,21.7,20251109 1250
신촌 스타광장,POI122,여유,3000,3500,45.1,54.9,8.3,36.5,16.2,12.2,11.9,7.6,6.1,33.3,66.7,2025-11-09 12:40,보통,23,35.1,64.9,2.5,13.8,2.3,10.3,21.4,49.6,20251109 1250
보라매공원,POI123,여유,3500,4000,46.5,53.5,5.8,13.4,19.8,18.1,17.0,12.6,11.0,28.5,71.5,2025-11-09 12:40,,,,,,,,,,,
서대문독립공원,POI124,여유,1500,2000,46.0,54.0,9.5,17.5,15.3,17.5,17.1,12.8,9.0,9.9,90.1,2025-11-09 12:40,,,,,,,,,,,
안양천,POI125,약간 붐빔,1500,2000,52.7,47.3,8.9,9.5,18.3,21.9,18.5,12.9,9.3,13.9,86.1,2025-11-09 12:40,,,,,,,,,,,
여의서로,POI126,여유,200,300,58.3,41.7,7.0,7.6,20.8,20.2,26.1,12.2,5.4,10.4,89.6,2025-11-09 12:40,,,,,,,,,,,
올림픽공원,POI127,보통,12000,14000,41.0,59.0,11.7,15.9,19.7,20.9,13.8,11.4,5.8,7.1,92.9,2025-11-09 12:40,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,46.0,54.0,7.9,12.1,12.5,14.5,17.6,15.4,16.7,66.0,34.0,2025-11-09 12:40,,,,,,,,,,,

강남 MICE 관광특구,POI001,붐빔,28000,30000,45.4,54.6,5.5,20.0,33.2,19.4,11.2,6.0,3.0,15.2,84.8,2025-11-09 14:45,분주한,79,50.3,49.7,0.0,18.2,58.4,10.6,8.2,4.7,20251109 1500
동대문 관광특구,POI002,여유,28000,30000,48.1,51.9,5.3,18.3,16.4,16.9,16.7,14.6,9.7,27.2,72.8,2025-11-09 14:50,바쁜,54,37.4,62.6,0.0,27.0,41.5,9.8,6.3,15.4,20251109 1500
명동 관광특구,POI003,보통,58000,60000,44.0,56.0,4.6,19.9,20.5,18.6,16.0,11.6,6.6,19.9,80.1,2025-11-09 14:50,바쁜,795,42.3,57.7,1.8,12.1,38.8,22.3,15.6,9.5,20251109 1500
이태원 관광특구,POI004,여유,10000,12000,44.4,55.6,4.7,27.8,27.8,18.8,10.9,6.1,3.6,14.7,85.3,2025-11-09 14:50,바쁜,67,63.4,36.6,0.1,19.8,55.5,8.4,12.6,3.6,20251109 1500
잠실 관광특구,POI005,붐빔,98000,100000,38.9,61.1,11.5,24.2,24.3,18.2,10.5,6.9,3.7,6.9,93.1,2025-11-09 14:50,바쁜,254,48.0,52.0,0.2,14.5,36.7,25.8,14.5,8.4,20251109 1500
종로·청계 관광특구,POI006,여유,32000,34000,50.3,49.7,4.5,18.2,16.8,15.5,16.3,14.8,11.8,21.7,78.3,2025-11-09 14:50,바쁜,257,51.2,48.8,1.2,11.8,21.5,34.9,14.7,15.9,20251109 1500
홍대 관광특구,POI007,보통,82000,84000,42.4,57.6,12.6,36.1,19.5,12.0,8.7,5.5,4.0,25.5,74.5,2025-11-09 14:50,바쁜,445,47.7,52.3,4.2,29.7,22.7,19.4,17.2,6.8,20251109 1500
경복궁,POI008,약간 붐빔,5000,5500,41.3,58.7,5.3,21.7,22.3,18.1,14.1,10.1,4.8,9.5,90.5,2025-11-09 14:50,,,,,,,,,,,
광화문·덕수궁,POI009,보통,32000,34000,43.8,56.2,5.4,19.8,21.0,18.9,15.7,10.7,6.1,13.9,86.1,2025-11-09 14:50,바쁜,201,37.7,62.3,1.1,7.8,23.0,25.3,16.1,26.8,20251109 1500
보신각,POI010,여유,10000,12000,47.5,52.5,5.0,22.4,19.6,16.7,15.0,10.9,7.5,17.0,83.0,2025-11-09 14:50,바쁜,79,39.3,60.7,1.0,13.9,25.5,40.8,16.3,2.5,20251109 1500
서울 암사동 유적,POI011,여유,300,400,53.5,46.5,7.3,10.3,13.1,18.1,15.1,13.6,12.4,40.6,59.4,2025-11-09 14:50,,,,,,,,,,,
창덕궁·종묘,POI012,여유,12000,14000,44.9,55.1,4.2,22.4,18.6,16.3,16.2,12.2,8.6,16.1,83.9,2025-11-09 14:50,,,,,,,,,,,
가산디지털단지역,POI013,여유,16000,18000,51.6,48.4,4.3,18.3,20.7,19.3,19.1,12.2,5.5,10.6,89.4,2025-11-09 14:50,한산한,28,44.1,55.9,0.0,6.9,18.0,18.9,36.0,20.2,20251109 1500
강남역,POI014,여유,46000,48000,47.3,52.7,8.5,29.5,22.5,15.5,11.1,6.6,4.6,31.6,68.4,2025-11-09 14:50,보통,237,29.4,70.6,0.2,45.6,26.9,17.7,8.0,1.6,20251109 1500
건대입구역,POI015,약간 붐빔,28000,30000,47.2,52.8,8.4,28.3,17.3,13.3,13.2,9.8,7.5,43.1,56.9,2025-11-09 14:50,보통,101,30.9,69.1,4.8,52.7,16.8,13.1,8.2,4.5,20251109 1500
고덕역,POI016,여유,4500,5000,53.2,46.8,38.4,10.7,8.3,18.8,10.9,7.4,4.7,11.6,88.4,2025-11-09 14:50,한산한,9,86.6,13.4,0.0,2.1,4.1,9.3,84.5,0.0,20251109 1500
고속터미널역,POI017,붐빔,32000,34000,37.1,62.9,6.4,22.4,23.0,17.2,16.1,9.3,5.5,8.6,91.4,2025-11-09 14:50,분주한,118,29.0,71.0,0.1,11.1,43.7,10.6,17.5,17.0,20251109 1500
교대역,POI018,여유,12000,14000,50.2,49.8,8.2,17.4,16.6,18.5,16.8,10.7,8.9,43.8,56.2,2025-11-09 14:50,한산한,33,70.8,29.2,0.0,12.8,1.4,19.7,15.2,50.8,20251109 1500
구로디지털단지역,POI019,여유,9000,9500,54.3,45.7,4.3,20.0,23.3,18.3,16.1,11.3,6.3,20.2,79.8,2025-11-09 14:50,한산한,34,64.6,35.4,0.0,9.7,23.4,18.7,10.1,38.1,20251109 1500
구로역,POI020,여유,3500,4000,48.1,51.9,6.7,18.1,19.8,19.1,16.9,11.6,7.1,9.3,90.7,2025-11-09 14:50,바쁜,31,20.4,79.6,0.0,22.1,8.4,41.8,18.4,9.3,20251109 1500
군자역,POI021,여유,8000,8500,47.0,53.0,5.1,24.8,20.8,14.4,14.0,12.0,8.5,14.5,85.5,2025-11-09 14:50,한산한,14,41.3,58.7,13.8,56.0,30.3,0.0,0.0,0.0,20251109 1500
대림역,POI023,여유,14000,16000,50.8,49.2,5.4,12.1,13.1,13.9,21.2,18.1,13.5,65.9,34.1,2025-11-09 14:50,바쁜,24,76.0,24.0,0.0,2.5,11.4,19.5,40.2,26.4,20251109 1500
동대문역,POI024,여유,7000,7500,51.7,48.3,4.2,17.5,15.7,15.1,17.7,16.6,12.5,6.2,93.8,2025-11-09 14:50,바쁜,16,54.4,45.6,0.0,3.5,2.5,4.0,11.3,78.8,20251109 1500
뚝섬역,POI025,보통,12000,14000,43.7,56.3,6.2,28.1,22.1,15.1,12.4,8.1,5.4,28.2,71.8,2025-11-09 14:50,분주한,110,34.1,65.9,5.5,41.9,26.1,14.5,5.8,6.2,20251109 1500
미아사거리역,POI026,보통,10000,12000,42.3,57.7,8.7,16.2,15.1,17.9,18.4,13.9,9.4,10.0,90.0,2025-11-09 14:50,한산한,16,88.1,11.9,0.0,3.0,2.5,61.9,20.7,11.9,20251109 1500
발산역,POI027,보통,9000,9500,48.4,51.6,8.6,19.0,21.8,18.3,16.0,9.1,6.7,12.1,87.9,2025-11-09 14:50,바쁜,120,34.9,65.1,0.1,26.0,13.3,14.7,18.4,27.5,20251109 1500
사당역,POI029,보통,18000,20000,47.1,52.9,5.5,26.4,20.6,12.3,12.3,13.6,9.2,9.9,90.1,2025-11-09 14:50,바쁜,75,61.2,38.8,0.1,13.7,30.1,16.2,21.8,18.1,20251109 1500
삼각지역,POI030,여유,2000,2500,50.5,49.5,4.7,23.1,22.7,15.0,14.4,10.5,7.2,26.5,73.5,2025-11-09 14:50,,,,,,,,,,,
서울대입구역,POI031,여유,12000,14000,46.9,53.1,7.0,37.2,20.8,11.6,10.5,7.2,5.6,12.1,87.9,2025-11-09 14:50,보통,70,60.3,39.7,0.0,18.3,11.1,39.3,19.2,12.1,20251109 1500
서울식물원·마곡나루역,POI032,보통,8500,9000,46.8,53.2,6.0,17.3,23.4,19.0,13.8,9.4,6.2,34.2,65.8,2025-11-09 14:50,바쁜,40,28.6,71.4,0.0,6.1,58.5,25.1,3.3,7.0,20251109 1500
서울역,POI033,여유,10000,12000,46.9,53.1,4.4,18.4,20.2,18.0,17.1,12.7,7.5,23.3,76.7,2025-11-09 14:50,분주한,40,36.0,64.0,0.0,8.3,6.7,21.0,16.6,47.4,20251109 1500
선릉역,POI034,여유,28000,30000,50.2,49.8,10.5,17.0,19.8,18.8,16.1,9.6,6.6,36.7,63.3,2025-11-09 14:50,보통,44,70.1,29.9,0.0,12.4,15.7,22.2,46.2,3.4,20251109 1500
성신여대입구역,POI035,여유,6500,7000,42.3,57.7,13.2,31.9,16.7,12.0,12.5,7.1,6.2,9.4,90.6,2025-11-09 14:50,보통,37,33.2,66.8,8.3,16.1,8.6,32.3,25.3,9.4,20251109 1500
수유역,POI036,여유,12000,14000,47.7,52.3,8.0,23.7,16.2,15.3,16.3,11.1,8.7,16.6,83.4,2025-11-09 14:50,보통,73,52.5,47.5,0.3,6.2,33.6,14.8,25.3,19.7,20251109 1500
신논현역·논현역,POI037,여유,9000,9500,49.6,50.4,5.2,22.7,22.6,17.3,14.4,9.3,6.8,37.1,62.9,2025-11-09 14:50,한산한,25,55.6,44.4,0.0,25.5,37.0,27.3,10.2,0.0,20251109 1500
신도림역,POI038,약간 붐빔,9500,10000,48.4,51.6,6.6,17.5,18.8,14.4,15.3,14.5,9.5,40.0,60.0,2025-11-09 14:50,보통,4,0.0,100.0,0.0,0.0,68.4,0.0,0.0,31.6,20251109 1500
신림역,POI039,보통,12000,14000,52.0,48.0,5.8,30.1,23.3,13.2,12.1,8.9,6.5,11.5,88.5,2025-11-09 14:50,보통,85,57.2,42.8,0.2,15.7,18.1,5.3,43.1,17.6,20251109 1500
신촌·이대역,POI040,보통,34000,36000,42.9,57.1,8.5,38.0,16.5,11.6,11.6,7.1,5.4,34.0,66.0,2025-11-09 14:50,보통,121,56.0,44.0,1.2,36.2,26.1,31.3,2.7,2.5,20251109 1500
양재역,POI041,여유,12000,14000,48.8,51.2,6.0,16.1,19.3,18.0,16.1,12.2,9.8,36.6,63.4,2025-11-09 14:50,한산한,16,62.4,37.6,0.0,25.6,20.5,53.8,0.0,0.0,20251109 1500
역삼역,POI042,여유,16000,18000,51.1,48.9,5.5,20.8,23.3,19.0,13.9,9.0,6.6,40.3,59.7,2025-11-09 14:50,보통,71,37.4,62.6,0.0,12.9,21.7,35.6,17.8,12.0,20251109 1500
연신내역,POI043,약간 붐빔,9000,9500,45.7,54.3,8.1,21.1,16.6,15.2,15.8,12.9,10.0,9.7,90.3,2025-11-09 14:50,보통,80,54.1,45.9,0.1,18.0,17.5,20.9,28.1,15.5,20251109 1500
오목교역·목동운동장,POI044,보통,52000,54000,46.8,53.2,17.2,12.3,11.8,19.0,16.2,10.2,7.6,56.1,43.9,2025-11-09 14:50,보통,114,61.4,38.6,0.8,6.0,22.6,43.2,14.7,12.8,20251109 1500
왕십리역,POI045,여유,18000,20000,49.0,51.0,8.1,25.3,15.3,12.7,13.7,11.2,10.3,52.7,47.3,2025-11-09 14:50,보통,65,36.4,63.6,3.8,20.4,30.8,7.1,27.8,10.2,20251109 1500
용산역,POI046,약간 붐빔,22000,24000,44.9,55.1,6.8,27.8,25.2,17.4,11.7,6.8,3.9,7.2,92.8,2025-11-09 14:50,바쁜,122,36.2,63.8,0.3,23.2,26.8,24.8,15.8,9.2,20251109 1500
이태원역,POI047,여유,3500,4000,47.5,52.5,5.7,23.7,25.7,20.9,12.0,7.2,4.4,14.8,85.2,2025-11-09 14:50,보통,19,56.2,43.8,0.0,19.6,37.3,8.1,26.9,8.1,20251109 1500
장지역,POI048,약간 붐빔,20000,22000,46.4,53.6,7.1,12.1,19.2,21.1,17.6,11.9,7.1,40.1,59.9,2025-11-09 14:50,분주한,90,55.9,44.1,0.9,0.4,20.8,42.5,17.3,18.1,20251109 1500
장한평역,POI049,여유,8500,9000,56.8,43.2,4.0,15.8,17.5,15.0,18.7,18.5,10.3,15.1,84.9,2025-11-09 14:50,바쁜,9,80.2,19.8,0.0,10.3,2.1,36.8,4.9,45.9,20251109 1500
천호역,POI050,보통,9500,10000,49.5,50.5,4.4,14.4,18.2,15.7,16.6,19.2,11.5,8.9,91.1,2025-11-09 14:50,보통,78,45.4,54.6,0.0,10.3,37.3,28.6,9.6,14.2,20251109 1500
총신대입구(이수)역,POI051,여유,12000,14000,46.6,53.4,8.1,19.0,19.8,15.7,14.2,11.8,11.0,11.1,88.9,2025-11-09 14:50,한산한,47,63.7,36.3,0.0,6.2,25.2,31.4,19.7,17.5,20251109 1500
충정로역,POI052,여유,5000,5500,47.8,52.2,6.3,17.1,16.6,15.2,16.4,12.9,11.8,54.7,45.3,2025-11-09 14:50,보통,4,9.8,90.2,9.8,0.0,65.2,0.0,25.0,0.0,20251109 1450
합정역,POI053,보통,10000,12000,45.2,54.8,5.9,25.3,22.0,15.8,12.4,9.3,7.5,36.4,63.6,2025-11-09 14:50,바쁜,58,37.9,62.1,0.3,27.1,42.7,3.8,16.4,9.8,20251109 1500
혜화역,POI054,약간 붐빔,20000,22000,39.2,60.8,8.6,32.6,18.8,14.5,11.9,6.8,5.1,23.9,76.1,2025-11-09 14:50,바쁜,80,40.4,59.6,0.4,40.0,21.7,23.8,9.4,4.7,20251109 1500
홍대입구역(2호선),POI055,약간 붐빔,22000,24000,41.6,58.4,14.9,37.7,18.4,11.5,8.1,4.8,3.4,22.5,77.5,2025-11-09 14:50,보통,70,42.8,57.2,17.9,28.8,23.0,26.0,3.0,1.3,20251109 1500
회기역,POI056,여유,10000,12000,46.2,53.8,6.4,41.6,15.5,10.3,10.9,8.2,6.9,17.5,82.5,2025-11-09 14:50,보통,41,62.9,37.1,0.0,40.2,2.8,19.9,12.2,24.9,20251109 1500
가락시장,POI058,여유,6500,7000,53.5,46.5,5.8,9.1,17.8,20.1,20.4,16.9,9.3,14.1,85.9,2025-11-09 14:50,보통,6,31.2,68.8,0.0,0.0,0.8,0.0,23.6,75.6,20251109 1500
가로수길,POI059,여유,24000,26000,46.7,53.3,7.9,19.9,20.0,17.0,14.8,9.9,8.2,35.3,64.7,2025-11-09 14:50,한산한,68,47.6,52.4,1.4,28.3,35.6,21.1,2.3,11.3,20251109 1500
광장(전통)시장,POI060,보통,3500,4000,48.9,51.1,3.8,17.8,15.9,14.4,17.2,16.5,12.1,24.9,75.1,2025-11-09 14:50,보통,40,58.1,41.9,1.0,10.4,9.1,23.1,18.3,38.1,20251109 1500
김포공항,POI061,보통,14000,16000,43.8,56.2,7.6,18.5,24.6,21.5,13.4,9.0,4.9,7.2,92.8,2025-11-09 14:50,보통,18,27.6,72.4,0.0,9.8,24.4,33.3,26.8,5.7,20251109 1500
노량진,POI063,여유,22000,24000,52.3,47.7,6.9,26.4,18.6,12.7,13.2,10.8,9.5,44.0,56.0,2025-11-09 14:50,바쁜,52,56.4,43.6,0.0,20.2,41.4,30.4,4.1,3.9,20251109 1500
덕수궁길·정동길,POI064,약간 붐빔,5000,5500,41.5,58.5,4.4,17.5,19.3,18.9,18.3,12.6,7.4,14.1,85.9,2025-11-09 14:50,바쁜,28,43.1,56.9,0.0,18.0,30.9,15.7,22.4,13.0,20251109 1500
북촌한옥마을,POI066,보통,24000,26000,41.9,58.1,5.5,23.1,21.1,17.4,15.2,9.8,5.6,14.3,85.7,2025-11-09 14:50,분주한,113,34.3,65.7,1.5,30.1,38.9,13.3,10.0,6.3,20251109 1500
서촌,POI067,약간 붐빔,16000,18000,42.1,57.9,6.5,21.5,19.2,15.6,14.9,10.7,8.1,36.8,63.2,2025-11-09 14:50,분주한,147,39.0,61.0,1.6,26.6,32.1,19.3,12.0,8.5,20251109 1500
성수카페거리,POI068,여유,28000,30000,41.5,58.5,9.8,36.0,20.6,12.8,9.4,6.0,3.9,25.6,74.4,2025-11-09 14:50,바쁜,146,37.1,62.9,2.2,31.7,23.1,26.6,15.4,1.1,20251109 1500
쌍문역,POI070,보통,7000,7500,46.4,53.6,6.7,17.2,16.8,16.9,17.9,13.1,10.8,18.0,82.0,2025-11-09 14:50,한산한,16,54.9,45.1,0.0,17.2,30.3,10.7,18.9,23.0,20251109 1500
압구정로데오거리,POI071,여유,24000,26000,45.4,54.6,5.3,22.3,22.5,17.3,14.0,9.3,7.0,40.8,59.2,2025-11-09 14:50,바쁜,84,72.4,27.6,0.0,13.2,9.0,16.7,2.7,58.4,20251109 1500
여의도,POI072,여유,86000,88000,48.3,51.7,6.2,18.4,22.8,18.5,14.7,10.2,7.1,30.5,69.5,2025-11-09 14:50,보통,163,62.4,37.6,0.0,10.5,17.8,51.8,14.3,5.5,20251109 1500
연남동,POI073,약간 붐빔,12000,14000,41.5,58.5,7.8,33.6,22.1,12.9,10.2,6.7,5.6,33.0,67.0,2025-11-09 14:50,바쁜,107,53.4,46.6,0.3,32.5,41.0,20.4,4.8,1.1,20251109 1500
