지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
노량진,POI063,여유,18000,20000,53.4,46.6,4.7,28.8,20.4,12.8,13.1,10.2,8.1,62.6,37.4,2025-12-03 22:50,보통,26,53.8,46.2,0.0,70.7,13.0,2.4,13.8,0.0,20251203 2300
덕수궁길·정동길,POI064,여유,1000,1500,49.6,50.4,9.5,17.1,18.5,19.6,16.6,10.3,7.1,44.0,56.0,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251203 2130
북촌한옥마을,POI066,여유,5000,5500,51.8,48.2,10.3,16.5,15.2,17.3,16.6,12.0,11.4,65.6,34.4,2025-12-03 22:50,한산한,4,52.2,47.8,52.2,0.0,26.1,0.0,21.7,0.0,20251203 2300
서촌,POI067,여유,9000,9500,46.5,53.5,8.9,13.0,15.1,17.8,16.7,12.5,13.2,84.5,15.5,2025-12-03 22:50,한산한,4,80.6,19.4,0.0,12.9,41.9,45.2,0.0,0.0,20251203 2300
성수카페거리,POI068,여유,14000,16000,51.9,48.1,5.2,23.0,19.8,15.2,15.3,11.7,8.0,63.4,36.6,2025-12-03 22:50,한산한,10,57.1,42.9,20.8,27.3,26.0,24.0,1.9,0.0,20251203 2300
쌍문역,POI070,여유,5000,5500,49.2,50.8,5.4,20.9,19.2,15.7,17.3,12.3,8.9,48.6,51.4,2025-12-03 22:50,한산한,6,65.3,34.7,0.0,46.9,8.2,10.2,6.1,28.6,20251203 2300
압구정로데오거리,POI071,여유,16000,18000,51.3,48.7,5.3,15.8,19.7,20.5,15.8,10.2,9.4,56.1,43.9,2025-12-03 22:50,바쁜,20,91.2,8.8,0.0,8.2,5.8,24.2,0.4,61.3,20251203 2300
여의도,POI072,여유,48000,50000,55.7,44.3,4.8,14.9,21.4,21.4,17.2,10.3,8.2,57.6,42.4,2025-12-03 22:50,바쁜,60,91.2,8.8,0.2,7.7,81.3,7.3,3.1,0.5,20251203 2300
연남동,POI073,여유,8000,8500,47.7,52.3,5.6,27.0,21.1,15.4,12.2,9.1,8.3,60.9,39.1,2025-12-03 22:50,보통,10,97.3,2.7,0.5,0.8,79.5,19.3,0.0,0.0,20251203 2300
영등포 타임스퀘어,POI074,여유,7000,7500,57.0,43.0,3.1,31.6,28.2,16.8,11.7,5.9,2.6,20.9,79.1,2025-12-03 22:50,한산한,12,36.5,63.5,8.4,49.9,20.3,1.4,20.0,0.0,20251203 2300
용리단길,POI076,여유,3500,4000,53.2,46.8,4.1,20.5,23.1,18.2,14.3,9.8,7.1,68.4,31.6,2025-12-03 22:50,보통,8,79.6,20.4,0.0,23.1,70.8,0.0,0.0,6.1,20251203 2300
이태원 앤틱가구거리,POI077,여유,3500,4000,52.0,48.0,5.3,18.7,19.8,17.1,14.9,12.1,10.2,69.7,30.3,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,0.0,83.3,0.0,0.0,16.7,20251203 2240
인사동,POI078,여유,6000,6500,58.6,41.4,3.7,19.7,21.1,20.2,17.1,10.7,6.9,42.3,57.7,2025-12-03 22:50,한산한,4,92.6,7.4,0.0,49.6,0.0,50.4,0.0,0.0,20251203 2240
창동 신경제 중심지,POI079,여유,20000,22000,51.7,48.3,8.2,22.2,17.6,15.8,17.9,11.0,7.0,39.5,60.5,2025-12-03 22:50,보통,68,53.6,46.4,0.0,31.4,19.8,13.1,22.2,13.5,20251203 2300
청담동 명품거리,POI080,여유,2500,3000,52.2,47.8,3.0,22.5,23.4,27.0,13.7,6.2,4.1,25.1,74.9,2025-12-03 22:50,한산한,4,47.4,52.6,0.0,0.0,0.0,52.6,47.4,0.0,20251203 2230
청량리 제기동 일대 전통시장,POI081,여유,9000,9500,52.1,47.9,5.2,18.4,14.5,13.9,17.7,15.2,12.8,62.8,37.2,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,1.7,98.3,0.0,0.0,0.0,20251203 2300
해방촌·경리단길,POI082,여유,3500,4000,47.5,52.5,5.7,19.4,22.0,18.5,14.2,9.7,10.2,57.9,42.1,2025-12-03 22:50,보통,10,29.4,70.6,0.0,6.4,20.2,45.4,5.0,22.9,20251203 2250
DDP(동대문디자인플라자),POI083,여유,4500,5000,48.7,51.3,3.6,18.6,18.4,20.8,18.5,12.5,6.8,45.7,54.3,2025-12-03 22:50,보통,6,5.6,94.4,0.0,5.6,76.6,13.7,4.0,0.0,20251203 2050
DMC(디지털미디어시티),POI084,여유,22000,24000,48.3,51.7,7.8,17.0,19.3,17.8,16.2,10.2,7.8,66.0,34.0,2025-12-03 22:50,한산한,13,88.9,11.1,0.0,29.2,22.2,29.2,13.9,5.6,20251203 2300
강서한강공원,POI085,여유,0,100,59.9,40.1,9.5,18.1,11.9,24.6,19.3,11.4,5.2,0.1,99.9,2025-12-03 22:50,,,,,,,,,,,
고척돔,POI086,여유,600,700,55.5,44.5,6.6,13.9,29.3,19.2,11.9,9.5,8.8,42.4,57.6,2025-12-03 22:50,,,,,,,,,,,
광나루한강공원,POI087,여유,2000,2500,49.8,50.2,3.9,15.0,19.6,20.0,20.4,12.3,8.4,32.5,67.5,2025-12-03 22:50,,,,,,,,,,,
광화문광장,POI088,여유,1500,2000,57.4,42.6,3.1,19.4,22.5,22.5,17.5,9.4,4.8,38.5,61.5,2025-12-03 22:50,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,900,1000,49.9,50.1,8.1,10.4,14.7,20.1,17.4,13.6,10.0,75.0,25.0,2025-12-03 22:50,,,,,,,,,,,
난지한강공원,POI090,여유,700,800,57.6,42.4,5.3,14.8,18.7,23.7,22.4,8.8,4.6,16.1,83.9,2025-12-03 22:50,,,,,,,,,,,
남산공원,POI091,여유,6000,6500,52.6,47.4,6.1,23.6,17.1,17.1,15.5,10.6,8.9,54.3,45.7,2025-12-03 22:50,,,,,,,,,,,
노들섬,POI092,여유,100,200,45.4,54.6,3.4,22.2,15.9,20.6,23.9,7.5,6.4,12.7,87.3,2025-12-03 22:50,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1500,2000,50.8,49.2,4.3,13.5,23.9,16.7,17.6,15.3,8.4,44.1,55.9,2025-12-03 22:50,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,51.8,48.2,6.0,15.5,19.2,18.3,17.9,11.2,9.4,58.6,41.4,2025-12-03 22:50,,,,,,,,,,,
반포한강공원,POI095,여유,1000,1500,57.2,42.8,4.3,18.0,20.0,24.6,21.1,7.3,4.5,9.2,90.8,2025-12-03 22:50,,,,,,,,,,,
북서울꿈의숲,POI096,여유,4500,5000,49.6,50.4,7.0,10.3,14.8,16.0,20.0,15.8,15.5,58.8,41.2,2025-12-03 22:50,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,2000,2500,49.2,50.8,6.8,15.3,19.0,20.6,17.3,11.1,9.4,45.9,54.1,2025-12-03 22:50,,,,,,,,,,,
서울광장,POI099,여유,300,400,55.3,44.7,5.2,25.3,20.1,19.4,16.1,9.0,4.1,31.8,68.2,2025-12-03 22:50,,,,,,,,,,,
서울대공원,POI100,여유,600,700,48.7,51.3,8.9,16.4,16.9,18.2,17.3,12.7,7.6,49.5,50.5,2025-12-03 22:50,,,,,,,,,,,
서울숲공원,POI101,여유,2500,3000,54.8,45.2,5.9,13.8,19.7,20.9,19.9,11.8,6.1,37.5,62.5,2025-12-03 22:50,,,,,,,,,,,
아차산,POI102,여유,4000,4500,49.6,50.4,5.1,13.4,16.2,18.5,18.5,16.3,11.5,61.2,38.8,2025-12-03 22:50,,,,,,,,,,,
양화한강공원,POI103,여유,500,600,54.9,45.1,3.9,25.7,24.2,20.2,14.4,6.6,4.2,21.8,78.2,2025-12-03 22:50,,,,,,,,,,,
어린이대공원,POI104,여유,3500,4000,50.2,49.8,7.2,30.0,17.6,14.8,12.7,8.7,7.1,60.0,40.0,2025-12-03 22:50,,,,,,,,,,,
여의도한강공원,POI105,여유,1000,1500,56.1,43.9,5.6,15.1,21.4,20.3,16.6,10.3,8.6,39.2,60.8,2025-12-03 22:50,,,,,,,,,,,
월드컵공원,POI106,여유,5500,6000,49.5,50.5,7.5,14.0,17.4,19.5,17.7,10.7,10.0,63.6,36.4,2025-12-03 22:50,,,,,,,,,,,
응봉산,POI107,여유,2000,2500,48.0,52.0,8.2,11.2,15.0,22.5,21.2,11.1,10.1,57.6,42.4,2025-12-03 22:50,,,,,,,,,,,
이촌한강공원,POI108,여유,1500,2000,54.0,46.0,6.9,14.3,18.9,21.1,19.8,11.6,7.3,31.0,69.0,2025-12-03 22:50,,,,,,,,,,,
잠실종합운동장,POI109,여유,1000,1500,50.9,49.1,11.1,11.1,14.5,23.0,17.8,10.0,7.7,61.5,38.5,2025-12-03 22:50,,,,,,,,,,,
잠실한강공원,POI110,여유,1000,1500,52.4,47.6,8.6,12.6,18.5,24.6,19.4,10.0,5.4,27.2,72.8,2025-12-03 22:50,,,,,,,,,,,
잠원한강공원,POI111,여유,700,800,56.3,43.7,7.8,13.3,18.8,26.2,19.7,8.9,5.0,18.4,81.6,2025-12-03 22:50,,,,,,,,,,,
청계산,POI112,여유,1000,1500,51.4,48.6,5.2,12.9,18.3,17.0,16.6,14.5,12.2,61.9,38.1,2025-12-03 22:50,,,,,,,,,,,
청와대,POI113,여유,100,200,52.0,48.0,9.1,17.0,14.1,17.5,15.2,12.0,12.3,77.7,22.3,2025-12-03 22:50,,,,,,,,,,,
북창동 먹자골목,POI114,여유,3000,3500,60.6,39.4,3.0,19.2,23.5,23.4,16.3,9.7,4.3,33.3,66.7,2025-12-03 22:50,보통,4,82.1,17.9,0.0,0.0,0.0,100.0,0.0,0.0,20251203 2300
남대문시장,POI115,여유,4000,4500,57.5,42.5,3.4,18.2,22.1,21.7,16.2,11.3,6.3,43.4,56.6,2025-12-03 22:50,한산한,4,36.8,63.2,0.0,0.0,42.1,0.0,21.1,36.8,20251203 2250
익선동,POI116,여유,4500,5000,63.7,36.3,3.0,24.3,20.1,17.1,17.4,10.9,6.8,30.4,69.6,2025-12-03 22:50,보통,18,73.3,26.7,0.0,19.4,32.4,0.0,26.7,21.5,20251203 2300
신정네거리역,POI117,여유,1000,1500,51.6,48.4,11.8,16.7,17.1,15.6,19.5,11.8,6.8,36.6,63.4,2025-12-03 22:50,한산한,7,31.9,68.1,6.4,10.6,27.7,0.0,55.3,0.0,20251203 2250
잠실새내역,POI118,여유,9500,10000,54.2,45.8,10.1,21.0,20.0,22.9,14.1,6.8,4.7,37.7,62.3,2025-12-03 22:50,한산한,25,49.2,50.8,0.5,2.5,35.3,31.1,15.0,15.6,20251203 2300
잠실역,POI119,여유,6500,7000,48.7,51.3,7.2,27.7,23.5,18.7,13.0,6.9,2.8,9.7,90.3,2025-12-03 22:50,한산한,10,40.0,60.0,0.0,30.0,26.0,12.0,0.0,32.0,20251203 2300
잠실롯데타워 일대,POI120,여유,22000,24000,49.2,50.8,6.1,27.3,25.6,18.2,12.5,6.4,3.8,23.0,77.0,2025-12-03 22:50,보통,50,73.7,26.3,0.0,15.3,45.9,29.9,2.9,6.0,20251203 2300
송리단길·호수단길,POI121,여유,5000,5500,51.1,48.9,5.2,18.0,26.6,19.7,14.1,9.0,7.1,52.7,47.3,2025-12-03 22:50,한산한,6,13.3,86.7,0.0,13.3,53.3,0.0,3.3,30.0,20251203 2300
신촌 스타광장,POI122,여유,2500,3000,47.7,52.3,6.0,49.8,14.5,9.5,9.2,5.7,4.5,46.2,53.8,2025-12-03 22:50,한산한,9,86.7,13.3,0.0,23.5,20.4,56.1,0.0,0.0,20251203 2300
보라매공원,POI123,여유,2500,3000,48.5,51.5,7.6,16.0,16.2,16.3,16.2,13.0,11.3,67.4,32.6,2025-12-03 22:50,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,53.5,46.5,9.8,15.0,15.3,17.5,17.6,12.8,11.7,33.5,66.5,2025-12-03 22:50,,,,,,,,,,,
안양천,POI125,여유,1000,1500,52.9,47.1,10.1,10.6,16.6,21.8,19.0,12.5,8.8,53.2,46.8,2025-12-03 22:50,,,,,,,,,,,
여의서로,POI126,여유,0,100,62.8,37.2,3.0,13.7,25.4,21.5,20.1,8.8,5.9,40.6,59.4,2025-12-03 22:50,,,,,,,,,,,
올림픽공원,POI127,여유,4000,4500,50.0,50.0,10.2,14.2,17.4,20.1,16.8,12.2,8.2,47.1,52.9,2025-12-03 22:50,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.6,54.4,7.9,11.7,11.7,13.9,17.1,16.6,17.0,85.2,14.8,2025-12-03 22:50,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-03 14:17:53

강남 MICE 관광특구,POI001,여유,4000,4500,57.3,42.7,5.6,16.8,21.6,20.7,16.5,10.2,6.9,53.7,46.3,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,0.0,13.3,60.0,0.0,26.7,20251203 2300
동대문 관광특구,POI002,여유,22000,24000,50.7,49.3,2.9,16.7,21.0,21.6,18.2,12.2,6.3,49.8,50.2,2025-12-03 23:20,한산한,8,39.3,60.7,0.0,14.3,32.1,42.9,10.7,0.0,20251203 2330
명동 관광특구,POI003,여유,14000,16000,60.5,39.5,3.3,20.6,22.2,23.0,16.3,9.3,4.7,38.2,61.8,2025-12-03 23:20,한산한,20,64.7,35.3,0.0,35.3,49.6,12.3,0.0,2.8,20251203 2330
이태원 관광특구,POI004,여유,4500,5000,55.4,44.6,3.0,27.9,26.5,18.6,10.4,6.9,6.6,38.7,61.3,2025-12-03 23:20,한산한,18,59.8,40.2,0.3,37.7,44.3,16.6,1.1,0.0,20251203 2330
잠실 관광특구,POI005,여유,22000,24000,51.0,49.0,6.1,25.5,23.8,18.6,12.9,7.8,5.0,34.2,65.8,2025-12-03 23:20,보통,29,74.5,25.5,0.0,18.0,43.4,25.7,12.3,0.6,20251203 2330
종로·청계 관광특구,POI006,여유,14000,16000,56.0,44.0,3.3,20.2,19.4,19.3,17.5,12.3,7.1,50.3,49.7,2025-12-03 23:20,보통,36,68.1,31.9,0.0,35.1,40.8,19.7,0.6,3.8,20251203 2330
홍대 관광특구,POI007,여유,44000,46000,50.0,50.0,6.1,34.8,20.1,13.4,10.6,7.5,6.2,54.7,45.3,2025-12-03 23:20,보통,86,59.6,40.4,3.5,38.2,42.4,10.1,5.5,0.3,20251203 2330
경복궁,POI008,여유,400,500,54.4,45.6,8.0,13.6,17.3,19.3,17.4,12.3,10.7,62.9,37.1,2025-12-03 23:20,,,,,,,,,,,
광화문·덕수궁,POI009,여유,8000,8500,58.4,41.6,3.4,15.9,21.8,23.2,17.8,10.4,6.4,47.3,52.7,2025-12-03 23:20,한산한,5,100.0,0.0,0.0,0.0,45.5,54.5,0.0,0.0,20251203 2330
보신각,POI010,여유,4000,4500,63.6,36.4,2.0,24.8,24.9,22.1,14.6,7.4,3.7,33.2,66.8,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,0.0,14.7,85.3,0.0,0.0,20251203 2330
서울 암사동 유적,POI011,여유,300,400,51.1,48.9,8.6,9.7,14.7,16.4,16.6,14.6,14.3,79.5,20.5,2025-12-03 23:20,,,,,,,,,,,
창덕궁·종묘,POI012,여유,4000,4500,53.6,46.4,4.8,23.9,18.3,16.2,16.7,11.6,7.5,47.5,52.5,2025-12-03 23:20,,,,,,,,,,,
가산디지털단지역,POI013,여유,7000,7500,62.5,37.5,2.1,23.1,27.1,20.3,16.0,8.0,3.4,38.2,61.8,2025-12-03 23:20,한산한,6,77.1,22.9,0.0,42.9,11.4,34.3,11.4,0.0,20251203 2330
강남역,POI014,여유,32000,34000,55.1,44.9,5.1,23.2,24.2,20.9,13.0,6.7,4.6,51.5,48.5,2025-12-03 23:20,보통,60,56.9,43.1,0.4,52.0,30.6,6.7,7.4,3.0,20251203 2330
건대입구역,POI015,여유,24000,26000,49.6,50.4,6.8,31.8,16.2,12.5,12.8,9.8,8.0,66.7,33.3,2025-12-03 23:20,보통,38,51.5,48.5,1.7,32.6,44.3,11.8,9.6,0.0,20251203 2330
고덕역,POI016,여유,2000,2500,52.6,47.4,22.6,13.8,10.1,22.9,13.5,10.2,6.1,51.8,48.2,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,0.0,73.6,0.0,0.0,26.4,20251203 2240
고속터미널역,POI017,여유,3500,4000,55.3,44.7,7.0,23.5,18.0,22.4,17.0,8.8,3.2,16.2,83.8,2025-12-03 23:20,한산한,8,17.1,82.9,0.0,31.4,51.4,17.1,0.0,0.0,20251203 2330
교대역,POI018,여유,9000,9500,51.3,48.7,7.5,15.7,16.7,19.5,17.8,10.1,8.9,65.6,34.4,2025-12-03 23:20,한산한,4,100.0,0.0,15.4,23.1,61.5,0.0,0.0,0.0,20251203 2330
구로디지털단지역,POI019,여유,7000,7500,57.1,42.9,3.4,23.5,27.4,20.6,13.7,6.8,4.4,40.3,59.7,2025-12-03 23:20,한산한,18,75.2,24.8,0.0,25.7,64.7,9.6,0.0,0.0,20251203 2330
구로역,POI020,여유,1000,1500,56.8,43.2,4.7,17.7,26.5,19.3,16.5,8.6,6.6,41.9,58.1,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,20251203 2230
군자역,POI021,여유,6000,6500,49.1,50.9,4.4,31.8,22.7,15.3,12.1,7.6,5.9,42.0,58.0,2025-12-03 23:20,한산한,5,7.3,92.7,0.0,7.3,92.7,0.0,0.0,0.0,20251203 2320
대림역,POI023,약간 붐빔,18000,20000,49.9,50.1,5.1,12.5,13.8,14.9,21.4,17.7,12.4,84.0,16.0,2025-12-03 23:20,한산한,10,48.0,52.0,0.0,16.0,16.0,30.0,8.0,30.0,20251203 2330
동대문역,POI024,여유,2000,2500,56.8,43.2,3.7,22.8,14.6,16.8,19.2,14.1,8.8,14.0,86.0,2025-12-03 23:20,한산한,5,84.6,15.4,15.4,7.7,57.7,19.2,0.0,0.0,20251203 2200
뚝섬역,POI025,여유,5500,6000,50.9,49.1,5.7,19.0,21.3,17.0,14.8,11.7,8.3,70.1,29.9,2025-12-03 23:20,한산한,6,100.0,0.0,0.0,16.7,6.7,26.7,33.3,16.7,20251203 2310
미아사거리역,POI026,여유,5500,6000,53.4,46.6,5.3,25.6,18.0,14.9,16.9,10.4,8.7,36.2,63.8,2025-12-03 23:20,한산한,4,92.2,7.8,0.0,23.4,0.0,70.3,0.0,6.3,20251203 2330
발산역,POI027,여유,5500,6000,52.9,47.1,6.1,23.8,24.2,19.1,12.1,8.7,5.6,39.5,60.5,2025-12-03 23:20,한산한,12,82.1,17.9,0.0,21.8,29.5,7.7,17.9,23.1,20251203 2330
사당역,POI029,여유,10000,12000,55.3,44.7,4.9,28.9,23.7,16.0,12.9,8.3,5.0,34.6,65.4,2025-12-03 23:20,보통,26,87.2,12.8,0.5,26.2,49.5,15.4,7.5,1.0,20251203 2330
삼각지역,POI030,여유,1000,1500,53.1,46.9,3.6,21.4,26.1,17.7,13.6,9.4,6.3,57.3,42.7,2025-12-03 23:20,,,,,,,,,,,
서울대입구역,POI031,여유,9500,10000,52.5,47.5,6.5,47.0,21.1,10.3,8.2,4.3,2.6,38.4,61.6,2025-12-03 23:20,한산한,16,41.6,58.4,2.2,37.1,36.7,22.8,1.1,0.0,20251203 2330
서울식물원·마곡나루역,POI032,여유,5000,5500,49.9,50.1,6.2,18.5,22.4,16.4,14.0,9.8,8.0,74.0,26.0,2025-12-03 23:20,보통,11,80.6,19.4,0.0,14.9,74.0,0.7,3.5,6.9,20251203 2330
서울역,POI033,여유,5000,5500,54.4,45.6,5.2,15.4,19.0,20.1,17.4,12.5,8.9,57.9,42.1,2025-12-03 23:20,한산한,9,91.9,8.1,0.0,23.1,2.3,74.6,0.0,0.0,20251203 2310
선릉역,POI034,여유,24000,26000,52.7,47.3,7.4,15.8,21.4,23.8,16.7,7.5,5.3,57.9,42.1,2025-12-03 23:20,보통,23,83.0,17.0,0.0,8.7,37.1,52.7,1.5,0.0,20251203 2330
성신여대입구역,POI035,여유,4000,4500,50.9,49.1,8.7,45.7,16.1,11.0,9.1,5.8,3.4,19.1,80.9,2025-12-03 23:20,한산한,5,30.4,69.6,0.0,45.7,17.4,0.0,37.0,0.0,20251203 2330
수유역,POI036,여유,9500,10000,52.5,47.5,5.0,28.0,18.3,15.3,15.2,10.8,7.3,37.7,62.3,2025-12-03 23:20,한산한,27,49.2,50.8,1.0,17.4,35.5,18.7,25.1,2.3,20251203 2330
신논현역·논현역,POI037,여유,8000,8500,53.7,46.3,4.4,21.2,24.2,20.2,14.0,7.9,6.3,53.8,46.2,2025-12-03 23:20,한산한,14,67.5,32.5,0.0,27.6,44.6,3.4,24.5,0.0,20251203 2330
신도림역,POI038,여유,6000,6500,49.7,50.3,6.3,17.6,19.5,16.5,14.9,11.9,9.1,68.8,31.2,2025-12-03 23:20,한산한,4,57.9,42.1,0.0,52.6,21.1,0.0,26.3,0.0,20251203 2210
신림역,POI039,여유,9500,10000,57.5,42.5,3.0,42.2,26.1,13.4,8.4,4.0,2.9,35.8,64.2,2025-12-03 23:20,한산한,39,52.7,47.3,0.0,18.7,52.7,11.6,11.2,5.7,20251203 2330
신촌·이대역,POI040,여유,24000,26000,45.0,55.0,6.0,45.6,15.5,10.6,9.5,6.5,5.1,57.9,42.1,2025-12-03 23:20,보통,49,54.3,45.7,1.2,57.8,32.8,5.0,1.7,1.4,20251203 2330
양재역,POI041,여유,8000,8500,51.0,49.0,5.6,15.1,21.3,19.9,15.7,11.1,8.2,65.7,34.3,2025-12-03 23:20,한산한,6,76.2,23.8,0.0,0.0,9.5,90.5,0.0,0.0,20251203 2330
역삼역,POI042,여유,14000,16000,54.6,45.4,4.5,18.1,24.2,23.6,14.7,7.6,5.5,59.3,40.7,2025-12-03 23:20,한산한,21,65.3,34.7,0.0,1.6,34.7,35.1,13.5,15.1,20251203 2330
연신내역,POI043,여유,5000,5500,53.2,46.8,4.8,30.3,21.3,15.6,12.7,8.9,6.3,32.0,68.0,2025-12-03 23:20,보통,18,67.4,32.6,0.0,32.9,47.8,19.3,0.0,0.0,20251203 2330
오목교역·목동운동장,POI044,여유,48000,50000,48.7,51.3,14.0,11.0,10.9,20.2,17.4,11.3,8.7,83.3,16.7,2025-12-03 23:20,한산한,11,84.5,15.5,0.0,5.2,6.9,83.3,0.0,4.6,20251203 2330
왕십리역,POI045,여유,16000,18000,49.8,50.2,6.9,27.4,15.2,12.6,13.9,11.3,9.6,76.0,24.0,2025-12-03 23:20,한산한,12,62.0,38.0,20.0,62.0,18.0,0.0,0.0,0.0,20251203 2330
용산역,POI046,여유,3500,4000,55.8,44.2,4.9,22.3,22.8,19.6,15.6,9.0,5.4,33.4,66.6,2025-12-03 23:20,한산한,4,85.0,15.0,0.0,15.0,15.0,70.0,0.0,0.0,20251203 2320
이태원역,POI047,여유,2000,2500,58.4,41.6,3.0,33.9,26.0,17.0,8.7,5.9,5.1,35.6,64.4,2025-12-03 23:20,한산한,7,83.3,16.7,0.0,0.0,88.4,11.6,0.0,0.0,20251203 2330
장지역,POI048,여유,10000,12000,51.6,48.4,6.1,13.1,23.0,19.6,15.6,11.0,7.9,73.2,26.8,2025-12-03 23:20,한산한,7,95.8,4.2,0.0,10.4,29.2,43.8,16.7,0.0,20251203 2310
장한평역,POI049,여유,6000,6500,54.9,45.1,2.9,20.7,24.9,19.3,15.2,10.4,6.4,45.5,54.5,2025-12-03 23:20,한산한,6,26.1,73.9,0.0,8.7,65.2,6.5,19.6,0.0,20251203 2330
천호역,POI050,여유,4500,5000,52.3,47.7,4.1,24.2,25.5,16.7,16.1,8.3,5.1,27.6,72.4,2025-12-03 23:20,한산한,8,32.8,67.2,0.0,24.6,45.9,3.3,0.0,26.2,20251203 2330
총신대입구(이수)역,POI051,여유,7000,7500,52.5,47.5,5.8,23.0,21.4,20.2,13.4,8.6,7.3,41.1,58.9,2025-12-03 23:20,한산한,7,60.4,39.6,0.0,0.0,54.2,37.5,8.3,0.0,20251203 2330
충정로역,POI052,여유,5500,6000,49.4,50.6,6.2,15.7,17.1,15.9,16.5,13.7,11.5,78.6,21.4,2025-12-03 23:20,한산한,4,60.7,39.3,0.0,0.0,67.9,32.1,0.0,0.0,20251203 2330
합정역,POI053,여유,8500,9000,48.3,51.7,4.8,23.1,23.8,15.2,12.8,10.3,8.4,67.5,32.5,2025-12-03 23:20,보통,10,67.0,33.0,0.0,30.8,37.4,29.3,2.6,0.0,20251203 2330
혜화역,POI054,여유,10000,12000,48.3,51.7,7.6,33.1,16.3,12.3,12.2,9.1,8.0,60.8,39.2,2025-12-03 23:20,한산한,13,35.2,64.8,0.0,27.9,11.1,55.2,0.0,5.7,20251203 2330
홍대입구역(2호선),POI055,여유,10000,12000,49.7,50.3,6.8,33.7,19.1,14.0,11.4,7.9,6.1,53.4,46.6,2025-12-03 23:20,한산한,17,66.2,33.8,15.3,20.6,48.8,3.5,11.8,0.0,20251203 2330
회기역,POI056,여유,9000,9500,49.1,50.9,7.4,54.4,13.2,8.1,7.4,4.8,4.6,46.8,53.2,2025-12-03 23:20,한산한,5,91.3,8.7,0.0,56.5,0.0,8.7,26.1,8.7,20251203 2330
가락시장,POI058,여유,7000,7500,70.3,29.7,3.3,8.9,17.5,22.9,25.1,15.1,6.9,39.3,60.7,2025-12-03 23:20,한산한,5,72.7,27.3,0.0,0.0,0.0,27.3,24.8,47.9,20251203 2330
가로수길,POI059,여유,14000,16000,51.3,48.7,7.1,15.7,18.9,20.5,16.1,9.8,9.4,61.8,38.2,2025-12-03 23:20,한산한,23,47.8,52.2,0.5,4.2,46.6,26.6,1.9,20.3,20251203 2330
광장(전통)시장,POI060,여유,1500,2000,52.8,47.2,3.4,21.7,17.9,16.7,16.9,14.0,8.4,52.1,47.9,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,6.5,80.6,0.0,12.9,0.0,20251203 2140
김포공항,POI061,여유,3500,4000,59.7,40.3,2.8,25.9,25.4,19.9,13.5,8.9,3.6,16.5,83.5,2025-12-03 23:20,보통,9,79.1,20.9,3.0,47.8,20.9,16.4,11.9,0.0,20251203 2130
노량진,POI063,여유,18000,20000,53.5,46.5,4.6,27.9,20.2,12.8,13.3,10.7,8.6,68.4,31.6,2025-12-03 23:20,보통,30,66.6,33.4,0.0,16.9,69.3,1.8,9.7,2.2,20251203 2330
덕수궁길·정동길,POI064,여유,1000,1500,50.6,49.4,11.1,14.0,17.8,19.3,17.2,10.9,8.2,49.0,51.0,2025-12-03 23:20,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251203 2130
북촌한옥마을,POI066,여유,4500,5000,52.1,47.9,9.2,16.0,16.0,17.2,16.2,12.9,11.8,68.9,31.1,2025-12-03 23:20,한산한,4,52.2,47.8,52.2,0.0,26.1,0.0,21.7,0.0,20251203 2300
서촌,POI067,여유,9000,9500,46.5,53.5,9.1,12.9,14.7,17.5,16.7,12.9,13.5,87.6,12.4,2025-12-03 23:20,한산한,5,65.5,34.5,0.0,0.0,58.2,9.1,32.7,0.0,20251203 2330
성수카페거리,POI068,여유,12000,14000,52.7,47.3,5.2,21.5,19.3,15.2,15.8,12.6,8.5,67.4,32.6,2025-12-03 23:20,보통,10,85.8,14.2,0.0,12.0,43.2,38.3,6.6,0.0,20251203 2330
쌍문역,POI070,여유,5000,5500,49.2,50.8,5.5,20.1,18.4,16.3,17.5,12.4,9.5,53.3,46.7,2025-12-03 23:20,한산한,10,30.8,69.2,0.0,4.5,9.4,0.0,82.1,4.0,20251203 2330
